Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2014-07-02,0.09,1.3656,10.82,0.21,0.1,1330.699951,104.4800034
2014-07-03,0.09,1.361,10.32,0.22,0.09,1320.400024,104.0599976
2014-07-04,0.09,1.361,10.32,0.22,0.09,1320.400024,104.0599976
2014-07-07,0.09,1.3604,11.33,0.19,0.1,1316.5,103.5299988
2014-07-08,0.09,1.3614,11.98,0.2,0.09,1316,103.4000015
2014-07-09,0.09,1.363,11.65,0.2,0.09,1323.800049,102.2900009
2014-07-10,0.09,1.36,12.59,0.21,0.09,1338.699951,102.9300003
2014-07-11,0.09,1.3598,12.08,0.21,0.09,1337,100.8300018
2014-07-14,0.09,1.362,11.82,0.2,0.09,1306.300049,100.9100037
2014-07-15,0.09,1.3573,11.96,0.21,0.09,1296.900024,99.95999908
2014-07-16,0.09,1.353,11,0.21,0.09,1299.599976,101.1999969
2014-07-17,0.09,1.353,14.54,0.21,0.09,1316.699951,103.1900024
2014-07-18,0.09,1.3515,12.06,0.21,0.09,1309.199951,103.1299973
2014-07-21,0.09,1.3524,12.81,0.2,0.1,1313.699951,104.5899963
2014-07-22,0.09,1.347,12.24,0.2,0.09,1306.099976,104.4199982
2014-07-23,0.09,1.3462,11.52,0.2,0.09,1304.5,103.1200027
2014-07-24,0.09,1.3468,11.84,0.21,0.09,1290.599976,102.0699997
2014-07-25,0.09,1.3431,12.69,0.2,0.09,1303.099976,102.0899963
2014-07-28,0.09,1.344,12.56,0.2,0.09,1303.300049,101.6699982
2014-07-29,0.09,1.341,13.28,0.22,0.09,1298.300049,100.9700012
2014-07-30,0.09,1.3378,13.33,0.2,0.09,1294.900024,100.2699966
2014-07-31,0.09,1.339,16.95,0.21,0.08,1281.300049,98.16999817
2014-08-01,0.09,1.3436,17.03,0.21,0.09,1293.599976,97.87999725
2014-08-04,0.09,1.3414,15.12,0.2,0.09,1287.699951,98.29000092
2014-08-05,0.09,1.3366,16.87,0.21,0.09,1284,97.37999725
2014-08-06,0.09,1.3355,16.37,0.2,0.09,1306.699951,96.91999817
2014-08-07,0.09,1.3362,16.66,0.2,0.09,1310.800049,97.33999634
2014-08-08,0.09,1.3412,15.77,0.21,0.09,1308.900024,97.65000153
2014-08-11,0.09,1.3385,14.23,0.19,0.09,1308.5,98.08000183
2014-08-12,0.09,1.3357,14.13,0.2,0.09,1308.800049,97.37000275
2014-08-13,0.09,1.3367,12.9,0.19,0.09,1312.800049,97.58999634
2014-08-14,0.09,1.3376,12.42,0.19,0.09,1313.900024,95.58000183
2014-08-15,0.09,1.3392,13.15,0.2,0.09,1304.5,97.34999847
2014-08-18,0.09,1.3358,12.32,0.2,0.09,1297.699951,96.41000366
2014-08-19,0.09,1.332,12.21,0.2,0.09,1295.099976,94.48000336
2014-08-20,0.09,1.3284,11.78,0.19,0.09,1293.400024,96.06999969
2014-08-21,0.09,1.3284,11.76,0.21,0.09,1273.699951,93.95999908
2014-08-22,0.09,1.3237,11.47,0.21,0.09,1278.599976,93.65000153
2014-08-25,0.09,1.3206,11.7,0.21,0.09,1277.300049,93.34999847
2014-08-26,0.09,1.3189,11.63,0.21,0.09,1283.800049,93.86000061
2014-08-27,0.09,1.3192,11.78,0.19,0.09,1281.900024,93.87999725
2014-08-28,0.09,1.3178,12.05,0.2,0.09,1288.699951,94.55000305
2014-08-29,0.09,1.315,11.98,0.2,0.07,1285.800049,95.95999908
2014-09-01,0.09,1.315,11.98,0.2,0.07,1285.800049,95.95999908
2014-09-02,0.09,1.3124,12.25,0.2,0.09,1263.699951,92.87999725
2014-09-03,0.09,1.3136,12.36,0.2,0.09,1268.900024,95.54000092
2014-09-04,0.09,1.2926,12.64,0.2,0.09,1265.099976,94.44999695
2014-09-05,0.09,1.2956,12.09,0.2,0.09,1265.800049,93.29000092
2014-09-08,0.09,1.2948,12.66,0.21,0.09,1252.699951,92.66000366
2014-09-09,0.09,1.2909,13.5,0.21,0.09,1246.800049,92.75
2014-09-10,0.09,1.2908,12.88,0.21,0.09,1243.5,91.66999817
2014-09-11,0.09,1.2936,12.8,0.21,0.09,1237.400024,92.83000183
2014-09-12,0.09,1.2955,13.31,0.21,0.09,1229.900024,92.26999664
2014-09-15,0.09,1.2951,14.12,0.21,0.09,1233.599976,92.91999817
2014-09-16,0.09,1.2976,12.73,0.21,0.09,1235.199951,94.87999725
2014-09-17,0.09,1.2958,12.65,0.21,0.09,1234.400024,94.41999817
2014-09-18,0.09,1.2913,12.03,0.21,0.09,1225.699951,93.06999969
2014-09-19,0.09,1.2835,12.11,0.21,0.09,1215.300049,92.41000366
2014-09-22,0.09,1.2829,13.69,0.23,0.09,1216.800049,91.51999664
2014-09-23,0.09,1.2858,14.93,0.22,0.09,1221,91.55999756
2014-09-24,0.09,1.2788,13.27,0.22,0.09,1218.599976,92.80000305
2014-09-25,0.09,1.2748,15.64,0.22,0.09,1221.199951,92.52999878
2014-09-26,0.09,1.2686,14.85,0.22,0.09,1214.099976,93.54000092
2014-09-29,0.09,1.2703,15.98,0.22,0.08,1217.5,94.56999969
2014-09-30,0.09,1.2628,16.31,0.22,0.07,1210.5,91.16000366
2014-10-01,0.09,1.2618,16.71,0.21,0.09,1214.599976,90.73000336
2014-10-02,0.09,1.267,16.16,0.22,0.09,1214.199951,91.01000214
2014-10-03,0.09,1.2517,14.55,0.22,0.09,1192.199951,89.73999786
2014-10-06,0.09,1.2592,15.46,0.21,0.09,1206.699951,90.33999634
2014-10-07,0.09,1.2626,17.2,0.21,0.09,1211.699951,88.84999847
2014-10-08,0.09,1.2683,15.11,0.22,0.09,1205.300049,87.30999756
2014-10-09,0.09,1.2683,18.76,0.22,0.08,1224.599976,85.76999664
2014-10-10,0.09,1.2636,21.24,0.22,0.09,1221,85.81999969
2014-10-13,0.09,1.2636,24.64,0.22,0.09,1229.300049,85.73999786
2014-10-14,0.09,1.266,22.79,0.21,0.09,1233.599976,81.83999634
2014-10-15,0.09,1.2778,26.25,0.21,0.09,1244.099976,81.77999878
2014-10-16,0.09,1.2812,25.2,0.2,0.09,1240.5,82.69999695
2014-10-17,0.09,1.2755,21.99,0.21,0.09,1238.300049,82.75
2014-10-20,0.09,1.2783,18.57,0.21,0.09,1244,82.70999908
2014-10-21,0.09,1.2724,16.08,0.21,0.09,1251,82.80999756
2014-10-22,0.09,1.2658,17.87,0.21,0.09,1244.800049,80.51999664
2014-10-23,0.09,1.2658,16.53,0.22,0.09,1228.5,82.08999634
2014-10-24,0.09,1.2675,16.11,0.22,0.09,1231.199951,81.01000214
2014-10-27,0.09,1.2712,16.04,0.21,0.09,1229.099976,81
2014-10-28,0.09,1.2747,14.39,0.21,0.09,1229.199951,81.41999817
2014-10-29,0.09,1.2762,15.15,0.2,0.09,1224.300049,82.19999695
2014-10-30,0.09,1.2622,14.52,0.22,0.09,1198.099976,81.12000275
2014-10-31,0.09,1.253,14.03,0.22,0.07,1171.099976,80.54000092
2014-11-01,0.09,1.253,14.03,0.22,0.07,1171.099976,80.54000092
2014-11-03,0.09,1.2487,14.73,0.21,0.09,1169.400024,78.77999878
2014-11-04,0.09,1.2554,14.89,0.2,0.1,1167.400024,77.19000244
2014-11-05,0.09,1.2488,14.17,0.2,0.09,1145.400024,78.68000031
2014-11-06,0.09,1.2414,13.67,0.2,0.09,1142.300049,77.91000366
2014-11-07,0.09,1.2422,13.12,0.2,0.09,1169.599976,78.65000153
2014-11-10,0.09,1.2425,12.67,0.21,0.09,1159.599976,77.40000153
2014-11-11,0.09,1.2425,12.92,0.21,0.09,1162.800049,77.94000244
2014-11-12,0.09,1.2456,13.02,0.21,0.09,1158.900024,77.18000031
2014-11-13,0.09,1.2476,13.79,0.21,0.09,1161.099976,74.20999908
2014-11-14,0.09,1.2494,13.31,0.21,0.09,1185,75.81999969
2014-11-17,0.09,1.2447,13.99,0.2,0.1,1183,75.63999939
2014-11-18,0.09,1.2534,13.86,0.21,0.11,1196.699951,74.61000061
2014-11-19,0.09,1.2548,13.96,0.22,0.1,1193.599976,74.58000183
2014-11-20,0.09,1.2526,13.58,0.21,0.1,1190.699951,75.58000183
2014-11-21,0.09,1.2394,12.9,0.22,0.1,1197.5,76.51000214
2014-11-24,0.09,1.2427,12.62,0.21,0.1,1195.5,75.77999878
2014-11-25,0.09,1.2472,12.25,0.22,0.1,1197.099976,74.08999634
2014-11-26,0.09,1.2503,12.07,0.22,0.1,1196.599976,73.69000244
2014-11-27,0.09,1.2503,12.07,0.22,0.1,1196.599976,73.69000244
2014-11-28,0.09,1.2438,13.33,0.21,0.08,1175.199951,66.15000153
2014-12-01,0.12,1.249,14.29,0.2,0.13,1218,69
2014-12-02,0.12,1.239,12.85,0.2,0.12,1199.199951,66.87999725
2014-12-03,0.12,1.2304,12.47,0.22,0.12,1208.5,67.37999725
2014-12-04,0.12,1.2432,12.38,0.22,0.12,1207.5,66.80999756
2014-12-05,0.12,1.2304,11.82,0.22,0.12,1190.099976,65.83999634
2014-12-08,0.12,1.2292,14.21,0.21,0.12,1194.699951,63.04999924
2014-12-09,0.12,1.2415,14.89,0.2,0.12,1231.5,63.81999969
2014-12-10,0.12,1.2425,18.53,0.21,0.12,1228.900024,60.93999863
2014-12-11,0.12,1.2397,20.08,0.21,0.12,1225.099976,59.95000076
2014-12-12,0.12,1.2484,21.08,0.22,0.12,1222,57.81000137
2014-12-15,0.12,1.247,20.42,0.2,0.11,1207.199951,55.90999985
2014-12-16,0.12,1.2504,23.57,0.21,0.12,1193.900024,55.93000031
2014-12-17,0.12,1.2406,19.44,0.22,0.13,1194.300049,56.47000122
2014-12-18,0.12,1.2291,16.81,0.21,0.13,1194.699951,54.11000061
2014-12-19,0.12,1.2235,16.49,0.21,0.13,1195.900024,56.52000046
2014-12-22,0.12,1.2252,15.25,0.21,0.13,1179.699951,55.25999832
2014-12-23,0.12,1.218,14.8,0.22,0.13,1177.900024,57.11999893
2014-12-24,0.12,1.2188,14.37,0.25,0.13,1173.5,55.84000015
2014-12-25,0.12,1.2188,14.37,0.25,0.13,1173.5,55.84000015
2014-12-26,0.12,1.2188,14.5,0.25,0.13,1195.300049,54.72999954
2014-12-29,0.12,1.2179,15.06,0.23,0.13,1181.699951,53.61000061
2014-12-30,0.12,1.2174,15.92,0.23,0.13,1200.199951,54.11999893
2014-12-31,0.12,1.2101,19.2,0.22,0.06,1183.900024,53.27000046
2015-01-01,0.11,1.2101,19.2,0.22,0.06,1183.900024,53.27000046
2015-01-02,0.11,1.2015,17.79,0.24,0.12,1186,52.68999863
2015-01-05,0.11,1.1918,19.92,0.22,0.12,1203.900024,50.04000092
2015-01-06,0.11,1.1936,21.12,0.22,0.12,1219.300049,47.93000031
2015-01-07,0.11,1.182,19.31,0.22,0.12,1210.599976,48.65000153
2015-01-08,0.11,1.1811,17.01,0.22,0.12,1208.400024,48.79000092
2015-01-09,0.11,1.183,17.55,0.23,0.12,1216,48.36000061
2015-01-12,0.11,1.1832,19.6,0.22,0.12,1232.699951,46.06999969
2015-01-13,0.11,1.1779,20.56,0.22,0.12,1234.300049,45.88999939
2015-01-14,0.11,1.1806,21.48,0.21,0.12,1234.400024,48.47999954
2015-01-15,0.11,1.1598,22.39,0.22,0.12,1264.699951,46.25
2015-01-16,0.11,1.1517,20.95,0.23,0.13,1276.900024,48.68999863
2015-01-19,0.11,1.1517,20.95,0.23,0.13,1276.900024,48.68999863
2015-01-20,0.11,1.1559,19.89,0.23,0.12,1294.199951,46.38999939
2015-01-21,0.11,1.1584,18.85,0.23,0.12,1293.699951,47.77999878
2015-01-22,0.11,1.1414,16.4,0.23,0.12,1300.699951,46.31000137
2015-01-23,0.11,1.1279,16.66,0.24,0.12,1292.599976,45.59000015
2015-01-26,0.11,1.129,15.52,0.23,0.12,1279.400024,45.15000153
2015-01-27,0.11,1.137,17.22,0.23,0.11,1291.699951,46.22999954
2015-01-28,0.11,1.1342,20.44,0.23,0.12,1285.900024,44.45000076
2015-01-29,0.11,1.1308,18.76,0.22,0.11,1254.599976,44.52999878
2015-01-30,0.11,1.129,20.97,0.23,0.06,1278.5,48.24000168
2015-02-01,0.11,1.129,20.97,0.23,0.06,1278.5,48.24000168
2015-02-02,0.11,1.1337,19.43,0.23,0.12,1276.199951,49.56999969
2015-02-03,0.11,1.1462,17.33,0.24,0.12,1259.699951,53.04999924
2015-02-04,0.11,1.1418,18.33,0.25,0.11,1263.800049,48.45000076
2015-02-05,0.11,1.1432,16.85,0.24,0.12,1262,50.47999954
2015-02-06,0.11,1.133,17.29,0.24,0.11,1233.900024,51.68999863
2015-02-09,0.11,1.1316,18.55,0.25,0.12,1240.800049,52.86000061
2015-02-10,0.11,1.1316,17.23,0.25,0.12,1231.599976,50.02000046
2015-02-11,0.11,1.13,16.96,0.25,0.12,1219,48.84000015
2015-02-12,0.11,1.141,15.34,0.24,0.12,1220.099976,51.20999908
2015-02-13,0.11,1.1408,14.69,0.25,0.12,1226.5,52.77999878
2015-02-16,0.11,1.1408,14.69,0.25,0.12,1226.5,52.77999878
2015-02-17,0.11,1.1395,15.8,0.24,0.12,1208.099976,53.52999878
2015-02-18,0.11,1.1342,15.45,0.24,0.12,1199.699951,52.13999939
2015-02-19,0.11,1.1392,15.29,0.24,0.12,1207.099976,51.15999985
2015-02-20,0.11,1.1372,14.3,0.24,0.12,1204.400024,50.34000015
2015-02-23,0.11,1.1346,14.56,0.24,0.11,1200.300049,49.45000076
2015-02-24,0.11,1.1307,13.69,0.24,0.11,1196.900024,49.27999878
2015-02-25,0.11,1.1363,13.84,0.24,0.11,1201,50.99000168
2015-02-26,0.11,1.1212,13.91,0.23,0.11,1209.599976,48.16999817
2015-02-27,0.11,1.1197,13.34,0.24,0.06,1212.599976,49.75999832
2015-03-01,0.11,1.1197,13.34,0.24,0.06,1212.599976,49.75999832
2015-03-02,0.11,1.119,13.04,0.24,0.12,1207.699951,49.59000015
2015-03-03,0.11,1.1212,13.86,0.25,0.12,1204,50.52000046
2015-03-04,0.11,1.107,14.23,0.25,0.11,1200.599976,51.52999878
2015-03-05,0.11,1.1006,14.04,0.24,0.11,1195.900024,50.75999832
2015-03-06,0.11,1.0855,15.2,0.25,0.12,1164.099976,49.61000061
2015-03-09,0.11,1.0846,15.06,0.25,0.12,1166.400024,50
2015-03-10,0.11,1.0707,16.69,0.25,0.12,1160.099976,48.29000092
2015-03-11,0.11,1.0576,16.87,0.24,0.11,1150.699951,48.16999817
2015-03-12,0.11,1.0615,15.42,0.24,0.11,1152.099976,47.04999924
2015-03-13,0.11,1.0524,16,0.24,0.11,1152.599976,44.84000015
2015-03-16,0.11,1.0575,15.61,0.22,0.12,1153.300049,43.88000107
2015-03-17,0.11,1.0605,15.66,0.22,0.12,1148.300049,43.45999908
2015-03-18,0.11,1.0643,13.97,0.24,0.11,1151.400024,44.65999985
2015-03-19,0.11,1.0621,14.07,0.23,0.12,1169.099976,43.95999908
2015-03-20,0.11,1.0792,13.02,0.26,0.12,1184.800049,45.72000122
2015-03-23,0.11,1.0928,13.41,0.24,0.12,1188,47.45000076
2015-03-24,0.11,1.0908,13.62,0.25,0.11,1191.699951,47.50999832
2015-03-25,0.11,1.0986,15.44,0.23,0.12,1197.300049,49.20999908
2015-03-26,0.11,1.0919,15.8,0.24,0.11,1205.099976,51.43000031
2015-03-27,0.11,1.0891,15.07,0.24,0.12,1199.800049,48.86999893
2015-03-30,0.11,1.0818,14.51,0.23,0.12,1184.800049,48.68000031
2015-03-31,0.11,1.0741,15.29,0.24,0.06,1183.099976,47.59999847
2015-04-01,0.12,1.0768,15.11,0.24,0.12,1208.099976,50.09000015
2015-04-02,0.12,1.0874,14.67,0.25,0.12,1200.900024,49.13999939
2015-04-03,0.12,1.099,14.67,0.25,0.12,1200.900024,49.13999939
2015-04-06,0.12,1.1008,14.74,0.25,0.13,1218.599976,52.13999939
2015-04-07,0.12,1.085,14.78,0.25,0.12,1210.599976,53.97999954
2015-04-08,0.12,1.0818,13.98,0.24,0.12,1203.099976,50.41999817
2015-04-09,0.12,1.0671,13.09,0.25,0.12,1193.599976,50.79000092
2015-04-10,0.12,1.0598,12.58,0.26,0.12,1204.599976,51.63999939
2015-04-13,0.12,1.0582,13.94,0.25,0.13,1199.300049,51.90999985
2015-04-14,0.12,1.0672,13.67,0.26,0.13,1192.800049,53.29000092
2015-04-15,0.12,1.0596,12.84,0.25,0.13,1201.5,56.38999939
2015-04-16,0.12,1.0742,12.6,0.26,0.13,1198,56.70999908
2015-04-17,0.12,1.078,13.89,0.27,0.13,1202.900024,55.74000168
2015-04-20,0.12,1.0763,13.3,0.25,0.13,1193.5,56.38000107
2015-04-21,0.12,1.0758,13.25,0.25,0.13,1202.900024,55.25999832
2015-04-22,0.12,1.0729,12.71,0.25,0.13,1186.900024,56.15999985
2015-04-23,0.12,1.0803,12.48,0.25,0.13,1194.400024,57.74000168
2015-04-24,0.12,1.0876,12.29,0.25,0.13,1175.199951,57.15000153
2015-04-27,0.12,1.0892,13.12,0.26,0.13,1203.300049,56.99000168
2015-04-28,0.12,1.0979,12.41,0.26,0.13,1214,57.06000137
2015-04-29,0.12,1.1174,13.39,0.27,0.13,1209.800049,58.58000183
2015-04-30,0.12,1.1162,14.55,0.27,0.08,1182.400024,59.63000107
2015-05-01,0.12,1.1194,12.7,0.27,0.13,1174.5,59.15000153
2015-05-04,0.12,1.1145,12.85,0.27,0.13,1186.800049,58.93000031
2015-05-05,0.12,1.1174,14.31,0.27,0.13,1193.199951,60.40000153
2015-05-06,0.12,1.1345,15.15,0.26,0.13,1190.300049,60.93000031
2015-05-07,0.12,1.1283,15.13,0.27,0.13,1182.400024,58.93999863
2015-05-08,0.12,1.1241,12.86,0.27,0.13,1189.099976,59.38999939
2015-05-11,0.12,1.1142,13.85,0.26,0.13,1183.199951,59.25
2015-05-12,0.12,1.124,13.86,0.25,0.13,1192.599976,60.75
2015-05-13,0.12,1.1372,13.76,0.25,0.13,1218.400024,60.5
2015-05-14,0.12,1.1368,12.74,0.27,0.13,1225.400024,59.88000107
2015-05-15,0.12,1.1428,12.38,0.26,0.13,1225.5,59.68999863
2015-05-18,0.12,1.1354,12.73,0.26,0.13,1227.800049,59.43000031
2015-05-19,0.12,1.1151,12.85,0.26,0.12,1206.900024,57.25999832
2015-05-20,0.12,1.1079,12.88,0.26,0.12,1208.900024,58.97999954
2015-05-21,0.12,1.1126,12.11,0.26,0.12,1204.400024,60.72000122
2015-05-22,0.12,1.1033,12.13,0.26,0.13,1204.300049,59.72000122
2015-05-25,0.12,1.1033,12.13,0.26,0.13,1204.300049,59.72000122
2015-05-26,0.12,1.0876,14.06,0.27,0.12,1187.199951,58.02999878
2015-05-27,0.12,1.0888,13.27,0.27,0.12,1185.900024,57.50999832
2015-05-28,0.12,1.0914,13.31,0.27,0.12,1188.099976,57.68000031
2015-05-29,0.12,1.0994,13.84,0.27,0.08,1189.400024,60.29999924
2015-06-01,0.13,1.0913,13.97,0.26,0.12,1188.300049,60.20000076
2015-06-02,0.13,1.113,14.24,0.27,0.12,1194.099976,61.25999832
2015-06-03,0.13,1.1285,13.66,0.26,0.13,1184.699951,59.63999939
2015-06-04,0.13,1.1271,14.71,0.26,0.13,1174.900024,58
2015-06-05,0.13,1.1108,14.21,0.25,0.13,1167.800049,59.13000107
2015-06-08,0.13,1.1232,15.29,0.26,0.13,1173.199951,58.13999939
2015-06-09,0.13,1.1284,14.47,0.27,0.13,1177.300049,60.13999939
2015-06-10,0.13,1.1307,13.22,0.27,0.13,1186.099976,61.43000031
2015-06-11,0.13,1.1236,12.85,0.28,0.13,1179.900024,60.77000046
2015-06-12,0.13,1.1278,13.78,0.27,0.13,1178.800049,59.95999908
2015-06-15,0.13,1.1266,15.39,0.26,0.13,1185.300049,59.52000046
2015-06-16,0.13,1.1238,14.81,0.28,0.14,1180.5,59.97000122
2015-06-17,0.13,1.1244,14.5,0.28,0.14,1176.400024,59.91999817
2015-06-18,0.13,1.1404,13.19,0.27,0.14,1201.5,60.45000076
2015-06-19,0.13,1.1335,13.96,0.27,0.13,1201.5,59.61000061
2015-06-22,0.13,1.1378,12.74,0.27,0.13,1183.699951,59.68000031
2015-06-23,0.13,1.119,12.11,0.27,0.13,1176.199951,61.00999832
2015-06-24,0.13,1.1178,13.26,0.27,0.13,1172.599976,60.27000046
2015-06-25,0.13,1.1196,14.01,0.27,0.13,1171.5,59.70000076
2015-06-26,0.13,1.1156,14.02,0.27,0.13,1172.900024,59.63000107
2015-06-29,0.13,1.118,18.85,0.26,0.14,1178.5,58.33000183
2015-06-30,0.13,1.1154,18.23,0.27,0.08,1171.5,59.47000122
2015-07-01,0.13,1.1084,16.09,0.27,0.13,1169,56.95999908
2015-07-02,0.13,1.109,16.79,0.27,0.13,1163,56.93000031
2015-07-03,0.13,1.109,16.79,0.27,0.13,1163,56.93000031
2015-07-06,0.13,1.1076,17.01,0.26,0.13,1172.900024,52.52999878
2015-07-07,0.13,1.0952,16.09,0.26,0.13,1152.400024,52.33000183
2015-07-08,0.13,1.1072,19.66,0.26,0.13,1163.300049,51.65000153
2015-07-09,0.13,1.1025,19.97,0.26,0.13,1159,52.77999878
2015-07-10,0.13,1.115,16.83,0.28,0.13,1157.699951,52.74000168
2015-07-13,0.13,1.102,13.9,0.27,0.13,1155.199951,52.20000076
2015-07-14,0.13,1.1015,13.37,0.28,0.13,1153.300049,53.04000092
2015-07-15,0.13,1.0965,13.23,0.27,0.13,1147.199951,51.40999985
2015-07-16,0.13,1.0898,12.11,0.27,0.14,1143.800049,50.90999985
2015-07-17,0.13,1.0848,11.95,0.26,0.13,1131.800049,50.88999939
2015-07-20,0.13,1.085,12.25,0.26,0.14,1106.699951,50.15000153
2015-07-21,0.13,1.0927,12.22,0.26,0.13,1103.400024,50.36000061
2015-07-22,0.13,1.0884,12.12,0.25,0.13,1091.400024,49.18999863
2015-07-23,0.13,1.0976,12.64,0.27,0.13,1094,48.45000076
2015-07-24,0.13,1.0976,13.74,0.25,0.13,1085.599976,48.13999939
2015-07-27,0.13,1.1112,15.6,0.24,0.14,1096.5,47.38999939
2015-07-28,0.13,1.1055,13.44,0.25,0.14,1096.300049,47.97999954
2015-07-29,0.13,1.1026,12.5,0.24,0.14,1092.699951,48.79000092
2015-07-30,0.13,1.0914,12.13,0.23,0.14,1088.400024,48.52000046
2015-07-31,0.13,1.1028,12.12,0.23,0.08,1094.900024,47.11999893
2015-08-01,0.14,1.1028,12.12,0.23,0.08,1094.900024,47.11999893
2015-08-03,0.14,1.0962,12.56,0.22,0.14,1089.400024,45.16999817
2015-08-04,0.14,1.0953,13,0.22,0.14,1090.699951,45.74000168
2015-08-05,0.14,1.0868,12.51,0.23,0.14,1085.699951,45.15000153
2015-08-06,0.14,1.0922,13.77,0.27,0.14,1090.199951,44.65999985
2015-08-07,0.14,1.0958,13.39,0.25,0.14,1094.099976,43.86999893
2015-08-10,0.14,1.0994,12.23,0.19,0.14,1104.199951,44.95999908
2015-08-11,0.14,1.1042,13.71,0.21,0.15,1107.599976,43.08000183
2015-08-12,0.14,1.1198,13.61,0.21,0.15,1123.199951,43.29999924
2015-08-13,0.14,1.1144,13.49,0.22,0.15,1115.699951,42.22999954
2015-08-14,0.14,1.111,12.83,0.23,0.14,1112.900024,42.5
2015-08-17,0.14,1.1078,13.02,0.23,0.15,1118.599976,41.86999893
2015-08-18,0.14,1.1028,13.79,0.26,0.15,1117.099976,42.61999893
2015-08-19,0.14,1.1061,15.25,0.28,0.15,1128.099976,40.79999924
2015-08-20,0.14,1.12,19.14,0.31,0.15,1153,41.13999939
2015-08-21,0.14,1.1356,28.03,0.3,0.15,1159.599976,40.45000076
2015-08-24,0.14,1.158,40.74,0.27,0.15,1153.400024,38.24000168
2015-08-25,0.14,1.141,36.02,0.26,0.15,1138.199951,39.31000137
2015-08-26,0.14,1.139,30.32,0.27,0.14,1124.599976,38.59999847
2015-08-27,0.14,1.1239,26.1,0.26,0.14,1122.400024,42.56000137
2015-08-28,0.14,1.1172,26.05,0.27,0.14,1133.099976,45.22000122
2015-08-31,0.14,1.1194,28.43,0.27,0.08,1131.599976,49.20000076
2015-09-01,0.14,1.1263,31.4,0.3,0.14,1138.699951,45.40999985
2015-09-02,0.14,1.1242,26.09,0.3,0.14,1132.5,46.25
2015-09-03,0.14,1.1104,25.61,0.31,0.14,1123.699951,46.75
2015-09-04,0.14,1.1117,27.8,0.31,0.14,1120.599976,46.04999924
2015-09-07,0.14,1.1117,27.8,0.31,0.14,1120.599976,46.04999924
2015-09-08,0.14,1.1182,24.9,0.27,0.14,1120.400024,45.93999863
2015-09-09,0.14,1.1165,26.23,0.3,0.14,1102.199951,44.15000153
2015-09-10,0.14,1.1262,24.37,0.32,0.14,1109.5,45.91999817
2015-09-11,0.14,1.1338,23.2,0.3,0.14,1103.5,44.63000107
2015-09-14,0.14,1.1307,24.25,0.27,0.14,1107.699951,44
2015-09-15,0.14,1.126,22.54,0.26,0.14,1102.800049,44.59000015
2015-09-16,0.14,1.1304,21.35,0.28,0.14,1119.199951,47.15000153
2015-09-17,0.14,1.1312,21.14,0.34,0.14,1117.300049,46.90000153
2015-09-18,0.14,1.1358,22.28,0.33,0.14,1138.099976,44.68000031
2015-09-21,0.14,1.1204,20.14,0.32,0.14,1133.099976,46.68000031
2015-09-22,0.14,1.1133,22.44,0.34,0.14,1125,45.83000183
2015-09-23,0.14,1.116,22.13,0.32,0.14,1131.599976,44.47999954
2015-09-24,0.14,1.1252,23.47,0.32,0.14,1153.800049,44.90999985
2015-09-25,0.14,1.1192,23.62,0.34,0.13,1146,45.70000076
2015-09-28,0.14,1.1236,27.63,0.32,0.13,1132,44.43000031
2015-09-29,0.14,1.1246,26.83,0.32,0.13,1127.099976,45.22999954
2015-09-30,0.14,1.1162,24.5,0.34,0.07,1115.5,45.09000015
2015-10-01,0.12,1.12,22.55,0.34,0.13,1114.199951,44.74000168
2015-10-02,0.12,1.1276,20.94,0.33,0.13,1137.099976,45.54000092
2015-10-05,0.12,1.12,19.54,0.31,0.13,1138.099976,46.25999832
2015-10-06,0.12,1.1266,19.4,0.32,0.13,1146.800049,48.52999878
2015-10-07,0.12,1.1249,18.4,0.32,0.13,1149,47.81000137
2015-10-08,0.12,1.1282,17.42,0.33,0.13,1144.699951,49.43000031
2015-10-09,0.12,1.1363,17.08,0.31,0.13,1156.300049,49.63000107
2015-10-12,0.12,1.1363,16.17,0.31,0.13,1164.900024,47.09999847
2015-10-13,0.12,1.1382,17.67,0.31,0.13,1165.800049,46.65999985
2015-10-14,0.12,1.1437,18.03,0.32,0.13,1180.099976,46.63999939
2015-10-15,0.12,1.1418,16.05,0.31,0.13,1187.900024,46.38000107
2015-10-16,0.12,1.136,15.05,0.31,0.13,1183.599976,47.25999832
2015-10-19,0.12,1.132,14.98,0.3,0.13,1173.300049,45.88999939
2015-10-20,0.12,1.1359,15.75,0.3,0.13,1178,45.54999924
2015-10-21,0.12,1.1345,16.7,0.31,0.13,1167.599976,45.20000076
2015-10-22,0.12,1.114,14.45,0.32,0.12,1166.599976,45.38000107
2015-10-23,0.12,1.1016,14.46,0.31,0.12,1163.300049,44.59999847
2015-10-26,0.12,1.1051,15.29,0.3,0.12,1167,43.97999954
2015-10-27,0.12,1.1052,15.43,0.29,0.12,1166.800049,43.20000076
2015-10-28,0.12,1.1066,14.33,0.28,0.12,1177.099976,45.93999863
2015-10-29,0.12,1.0963,14.61,0.26,0.12,1147.199951,46.06000137
2015-10-30,0.12,1.1042,15.07,0.25,0.07,1141.5,46.59000015
2015-11-01,0.12,1.1042,15.07,0.25,0.07,1141.5,46.59000015
2015-11-02,0.12,1.1026,14.15,0.25,0.12,1135.800049,46.13999939
