Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2014-05-27,0.47049999237060547,0.4650000035762787,1103,0.09,11.51,0.19,0.09,104.11000061035156,1.3651318550109863,1265.4000244140625,-0.14143114885110666,-0.254699736634368,0.007520013427386273,0.01784748122179658,0.007520013427386273,0.46213333308696747
2014-05-28,0.47450000047683716,0.4722500145435333,1104,0.09,11.68,0.19,0.09,102.72000122070312,1.3636983633041382,1259.300048828125,-0.12519977926363565,-0.26472027092035566,0.007805264616095062,0.008501611415714816,0.007805264616095062,0.4626833329598109
2014-05-29,0.4737499952316284,0.4742499887943268,1105,0.09,11.57,0.19,0.09,103.58000183105467,1.359342098236084,1256.300048828125,-0.1083492278074138,-0.27364072744474693,0.0080557342687661,-0.001580622222244532,0.0080557342687661,0.46309999922911327
2014-05-30,0.4749999940395355,0.4737499952316284,1106,0.09,11.4,0.19,0.08,102.70999908447266,1.360451579093933,1245.5999755859375,-0.0899377927696515,-0.28221196036672486,0.008340634644533,0.002638519937706807,0.008340634644533,0.46352499922116597
2014-06-02,0.47350001335144043,0.476500004529953,1107,0.1,11.58,0.19,0.09,102.47000122070312,1.36280620098114,1243.699951171875,-0.06274397641023588,-0.29038091749830763,0.008537314334895896,-0.0031578541198260535,0.008537314334895896,0.46384166677792865
2014-06-03,0.4715000092983246,0.47450000047683716,1108,0.1,11.87,0.19,0.1,102.66000366210938,1.3598966598510742,1244.300048828125,-0.03396457880059036,-0.29398971116045625,0.00862352963453647,-0.00422387327713003,0.00862352963453647,0.4639666666587194
2014-06-04,0.47200000286102295,0.4702500104904175,1109,0.1,12.08,0.19,0.09,102.63999938964844,1.3621008396148682,1244.0,-0.015408296873703943,-0.29687587759847966,0.008631427947162968,0.0010604317133364738,0.008631427947162968,0.4639750003814697
2014-06-05,0.4740000069141388,0.4727500081062317,1110,0.1,11.68,0.19,0.09,102.4800033569336,1.3604146242141724,1253.0,0.003001924312681977,-0.300920602038068,0.008478101002052565,0.0042372966970187775,0.008478101002052565,0.46386666695276896
2014-06-06,0.47574999928474426,0.4762499928474426,1111,0.1,10.73,0.19,0.09,102.66000366210938,1.3661948442459106,1252.0999755859375,0.021890656642779824,-0.30463729093461234,0.008123284496410014,0.0036919669727397686,0.008123284496410014,0.46367500027020775
2014-06-09,0.4762499928474426,0.4752500057220459,1112,0.1,11.15,0.19,0.09,104.41000366210938,1.3642936944961548,1253.5,0.04018222732479524,-0.30883326098630237,0.00840507073978312,0.0010509586199685117,0.00840507073978312,0.4639416664838791
2014-06-10,0.47874999046325684,0.47450000047683716,1113,0.1,10.99,0.19,0.09,104.3499984741211,1.3592681884765625,1259.800048828125,0.058043789685480976,-0.3166058292141303,0.008822895238178533,0.005249338904693701,0.008822895238178533,0.46435833275318145
2014-06-11,0.48500001430511475,0.47699999809265137,1114,0.1,11.6,0.19,0.09,104.4000015258789,1.3540961742401123,1260.800048828125,0.07659527139987542,-0.32239699580804343,0.00958568645024908,0.013054880347486142,0.00958568645024908,0.46495000024636585
2014-06-12,0.4880000054836273,0.48500001430511475,1115,0.1,12.56,0.19,0.09,106.52999877929688,1.3537112474441528,1273.5999755859375,0.0957236136011553,-0.3215501200495392,0.01044322935759749,0.006185548639232152,0.01044322935759749,0.4658250004053116
2014-06-13,0.4884999990463257,0.49300000071525574,1116,0.1,12.18,0.19,0.1,106.91000366210938,1.3554543256759644,1273.699951171875,0.1146636061455205,-0.3190776220172983,0.011226266905531395,0.0010245769612293731,0.011226266905531395,0.4666333337624868
2014-06-16,0.4869999885559082,0.48625001311302185,1117,0.1,12.65,0.19,0.1,106.9000015258789,1.3538029193878174,1274.9000244140625,0.13212783517390828,-0.319183324025858,0.011762097888502576,-0.0030706458410355575,0.011762097888502576,0.46750833292802174
2014-06-17,0.49024999141693115,0.48750001192092896,1118,0.1,12.06,0.19,0.1,106.36000061035156,1.357717990875244,1271.699951171875,0.14968111042905408,-0.3200382647186364,0.01246532359522904,0.006673517325247014,0.01246532359522904,0.46832499901453656
2014-06-18,0.4897499978542328,0.48899999260902405,1119,0.1,10.61,0.2,0.1,105.97000122070312,1.3547931909561155,1272.4000244140625,0.16635470482371034,-0.3259946168294283,0.012841153452504,-0.0010198746995451202,0.012841153452504,0.46944166521231334
2014-06-19,0.47850000858306885,0.4807499945163727,1120,0.1,10.62,0.21,0.1,106.43000030517578,1.3590649366378784,1313.699951171875,0.18102899288658553,-0.3302952511584402,0.012713240506614203,-0.022970881716087965,0.012713240506614203,0.47016666531562806
2014-06-20,0.47325000166893005,0.47975000739097595,1121,0.1,10.85,0.21,0.1,107.26000213623048,1.361136794090271,1316.199951171875,0.1935911513786097,-0.33418462036691404,0.012640991419997699,-0.010971801086660515,0.012640991419997699,0.47052499850591023
2014-06-23,0.46775001287460327,0.46700000762939453,1122,0.1,10.98,0.2,0.1,106.16999816894533,1.3593051433563232,1318.0,0.20589280735964344,-0.33282378776696664,0.012121717048752912,-0.01162174067602939,0.012121717048752912,0.4710749993721644
2014-06-24,0.46050000190734863,0.46700000762939453,1123,0.1,12.13,0.2,0.1,106.02999877929688,1.3601926565170288,1320.9000244140625,0.21688832061862715,-0.3291543190249169,0.01221814853194462,-0.015499755783434432,0.01221814853194462,0.47094166576862334
2014-06-25,0.4652499854564667,0.46175000071525574,1124,0.1,11.59,0.2,0.1,106.5,1.3605812788009644,1322.199951171875,0.22911792305537687,-0.32388293080859776,0.01198413826975976,0.010314839369042428,0.01198413826975976,0.47121666570504506
2014-06-26,0.45899999141693115,0.4652499854564667,1125,0.1,11.63,0.19,0.1,105.83999633789062,1.3628991842269895,1316.0999755859375,0.2399825818802338,-0.31982117418829265,0.011689211377545373,-0.013433625437738628,0.011689211377545373,0.47143333256244657
2014-06-27,0.4595000147819519,0.4584999978542328,1126,0.1,11.26,0.2,0.1,105.73999786376952,1.3613035678863523,1319.0,0.2509592829468263,-0.31777493973246046,0.01120729393574158,0.001089375543291693,0.01120729393574158,0.4717500001192093
2014-06-30,0.4634999930858612,0.45774999260902405,1127,0.1,11.57,0.19,0.09,105.37000274658205,1.3644425868988037,1321.800048828125,0.2626944924901864,-0.3157996084249073,0.010481496852486508,0.008705066757848545,0.010481496852486508,0.4722333331902822
2014-07-01,0.46875,0.46299999952316284,1128,0.09,11.15,0.21,0.1,105.33999633789062,1.3693565130233765,1326.4000244140625,0.270339326230028,-0.3150133367223121,0.01037393142001313,0.01132687592762549,0.01037393142001313,0.4724083334207535
2014-07-02,0.46700000762939453,0.46700000762939453,1129,0.09,10.82,0.21,0.1,104.4800033569336,1.3680826425552368,1330.699951171875,0.2778292660895454,-0.3156548506651856,0.009960124620804131,-0.0037333170572916297,0.009960124620804131,0.472775000333786
2014-07-03,0.4712499976158142,0.46274998784065247,1130,0.09,10.32,0.22,0.09,104.05999755859376,1.3652995824813845,1320.4000244140625,0.2855097685792967,-0.3173268972238836,0.009450581656647182,0.009100620807253712,0.009450581656647182,0.4732833335796992
2014-07-07,0.4675000011920929,0.47200000286102295,1131,0.09,11.33,0.19,0.1,103.52999877929688,1.3588433265686035,1316.5,0.29303499445814385,-0.31725235889971565,0.009072409412370568,-0.007957552133036838,0.009072409412370568,0.47360000014305115
2014-07-08,0.4637500047683716,0.4662500023841858,1132,0.09,11.98,0.2,0.09,103.4000015258789,1.360618233680725,1316.0,0.30021799487932055,-0.3190405053050825,0.009011629533301833,-0.00802138270408359,0.009011629533301833,0.4736500004927317
2014-07-09,0.4777500033378601,0.46775001287460327,1133,0.09,11.65,0.2,0.09,102.29000091552734,1.3617113828659058,1323.800048828125,0.3079743477039639,-0.32271934088860255,0.009021449386658666,0.030188675850216118,0.009021449386658666,0.4738916675249735
2014-07-10,0.4752500057220459,0.46875,1134,0.09,12.59,0.21,0.09,102.93000030517578,1.3642936944961548,1338.699951171875,0.3155360335648862,-0.3250642090958454,0.00902423210117476,-0.005232857348713038,0.00902423210117476,0.47391666769981383
2014-07-11,0.4762499928474426,0.47574999928474426,1135,0.09,12.08,0.21,0.09,100.83000183105467,1.360507249832153,1337.0,0.32265344898576775,-0.3289896483187422,0.009034177402885214,0.0021041285920184727,0.009034177402885214,0.47400000095367434
2014-07-14,0.48225000500679016,0.47824999690055847,1136,0.09,11.82,0.2,0.09,100.91000366210938,1.360377550125122,1306.300048828125,0.32937835685901257,-0.3342207272524793,0.009157971788571232,0.01259845091749856,0.009157971788571232,0.47424166798591616
2014-07-15,0.484250009059906,0.4830000102519989,1137,0.09,11.96,0.21,0.09,99.95999908447266,1.3621751070022583,1296.9000244140625,0.33611913565776097,-0.33953040020024716,0.009336523997510263,0.004147234903787433,0.009336523997510263,0.4746000011761983
2014-07-16,0.48374998569488525,0.48625001311302185,1138,0.09,11.0,0.21,0.09,101.1999969482422,1.3572019338607788,1299.5999755859375,0.342948710400143,-0.34725497957648155,0.009463286469514115,-0.0010325727530526851,0.009463286469514115,0.47500833372275036
2014-07-17,0.48249998688697815,0.47824999690055847,1139,0.09,14.54,0.21,0.09,103.19000244140624,1.3529969453811646,1316.699951171875,0.34957645698618467,-0.342777475162341,0.009542029996302675,-0.002583976940302213,0.009542029996302675,0.4753583331902822
2014-07-18,0.460999995470047,0.4724999964237213,1140,0.09,12.06,0.21,0.09,103.12999725341795,1.3518811464309692,1309.199951171875,0.3560088937182132,-0.3466520416561443,0.009894518206500247,-0.044559568914490644,0.009894518206500247,0.4749249994754791
2014-07-21,0.4637500047683716,0.45925000309944153,1141,0.09,12.81,0.2,0.1,104.58999633789062,1.3532166481018066,1313.699951171875,0.36272444736015597,-0.34944713186301773,0.01010043207001678,0.005965313070167344,0.01010043207001678,0.4745249996582667
2014-07-22,0.46175000071525574,0.4672499895095825,1142,0.09,12.24,0.2,0.09,104.41999816894533,1.3527040481567385,1306.0999755859375,0.3703193011401426,-0.35798143832416585,0.010358670835373871,-0.004312677159140521,0.010358670835373871,0.4740416665871938
2014-07-23,0.4519999921321869,0.4620000123977661,1143,0.09,11.52,0.2,0.09,103.12000274658205,1.3468012809753418,1304.5,0.3777219651532916,-0.36768840028257205,0.011066530468184885,-0.0211153406994391,0.011066530468184885,0.47314999997615814
2014-07-24,0.45274999737739563,0.4544999897480011,1144,0.09,11.84,0.21,0.09,102.06999969482422,1.346293568611145,1290.5999755859375,0.38530243480488036,-0.37585930340145135,0.011435943459613936,0.0016593036687253537,0.011435943459613936,0.47207499941190084
2014-07-25,0.44475001096725464,0.45124998688697815,1145,0.09,12.69,0.2,0.09,102.08999633789062,1.3464748859405518,1303.0999755859375,0.39267604307770637,-0.38096690623225626,0.012067826117874622,-0.0176697657790873,0.012067826117874622,0.47063333292802173
2014-07-28,0.4429999887943268,0.4467499852180481,1146,0.09,12.56,0.2,0.09,101.66999816894533,1.3428946733474731,1303.300048828125,0.3999198861618685,-0.38681578404270905,0.012592712690862486,-0.003934844586337083,0.012592712690862486,0.4691166659196218
2014-07-29,0.44449999928474426,0.44325000047683716,1147,0.09,13.28,0.22,0.09,100.97000122070312,1.3439054489135742,1298.300048828125,0.40752027518201883,-0.3933803389595157,0.012898375625192032,0.0033860282807227637,0.012898375625192032,0.467699999610583
2014-07-30,0.4519999921321869,0.44725000858306885,1148,0.09,13.33,0.2,0.09,100.2699966430664,1.3411117792129517,1294.9000244140625,0.41561686840733836,-0.3974661750679057,0.01247603782631706,0.016872874824546802,0.01247603782631706,0.46642499963442485
2014-07-31,0.4375,0.4465000033378601,1149,0.09,16.95,0.21,0.08,98.16999816894533,1.3396027088165283,1281.300048828125,0.42243675653680757,-0.3958817633043994,0.01275159498002812,-0.0320796291694323,0.01275159498002812,0.4646833330392838
2014-08-01,0.44225001335144043,0.4375,1150,0.09,17.03,0.21,0.09,97.87999725341795,1.3389928340911863,1293.5999755859375,0.4294739882679861,-0.3931710655993053,0.013109674367757713,0.010857173374720919,0.013109674367757713,0.46347499986489615
2014-08-04,0.4412499964237213,0.4417499899864197,1151,0.09,15.12,0.2,0.09,98.29000091552734,1.3428946733474731,1287.699951171875,0.42917911711956014,-0.3959274354260961,0.013580297686035546,-0.0022612027078096064,0.013580297686035546,0.4624083330233892
2014-08-05,0.4415000081062317,0.4399999976158142,1152,0.09,16.87,0.21,0.09,97.37999725341795,1.342209815979004,1284.0,0.4288406672779898,-0.3984579125031504,0.014061399622373951,0.0005665987184968468,0.014061399622373951,0.4615333328644435
2014-08-06,0.4410000145435333,0.43849998712539673,1153,0.09,16.37,0.2,0.09,96.91999816894533,1.337238073348999,1306.699951171875,0.4284384394999404,-0.4026451824501273,0.014552923898287202,-0.0011324882299391659,0.014552923898287202,0.4608833332856496
2014-08-07,0.43650001287460327,0.44475001096725464,1154,0.09,16.66,0.2,0.09,97.33999633789062,1.3382940292358398,1310.800048828125,0.42782859975107423,-0.40467408791557935,0.015188206470579632,-0.010204085080559144,0.015188206470579632,0.45992500086625415
2014-08-08,0.4749999940395355,0.4555000066757202,1155,0.09,15.77,0.21,0.09,97.6500015258789,1.3358268737792969,1308.9000244140625,0.4283183243078767,-0.4024572217247114,0.01543354306938033,0.08820155791379647,0.01543354306938033,0.46045833428700766
2014-08-11,0.4724999964237213,0.4754999876022339,1156,0.09,14.23,0.19,0.09,98.08000183105467,1.3405184745788574,1308.5,0.42872080632792525,-0.4061125115177453,0.015587443257509444,-0.005263152941442195,0.015587443257509444,0.46089166700839995
2014-08-12,0.4724999964237213,0.4722500145435333,1157,0.09,14.13,0.2,0.09,97.37000274658205,1.3384909629821775,1308.800048828125,0.42914243181677836,-0.40827293771725864,0.01572537283891288,0.0,0.01572537283891288,0.461191667119662
2014-08-13,0.4752500057220459,0.47325000166893005,1158,0.09,12.9,0.19,0.09,97.58999633789062,1.3366124629974363,1312.800048828125,0.4296006475580191,-0.4160732527001897,0.015877150497055285,0.0058201255431513665,0.015877150497055285,0.4614083339770635
2014-08-14,0.4699999988079071,0.47699999809265137,1159,0.09,12.42,0.19,0.09,95.58000183105467,1.3367911577224731,1313.9000244140625,0.4299463817954301,-0.4267280006160601,0.01592296457124201,-0.011046831879912289,0.01592296457124201,0.4615083336830139
2014-08-15,0.47600001096725464,0.4715000092983246,1160,0.09,13.15,0.2,0.09,97.3499984741211,1.3363981246948242,1304.5,0.4301903594833414,-0.4313564282180185,0.01604631209982367,0.012765983350139898,0.01604631209982367,0.4616666674613953
2014-08-18,0.48249998688697815,0.4779999852180481,1161,0.09,12.32,0.2,0.09,96.41000366210938,1.339046597480774,1297.699951171875,0.4304179563255721,-0.4332273457067585,0.016462642409850098,0.013655411281430885,0.016462642409850098,0.4621666669845581
2014-08-19,0.484250009059906,0.4805000126361847,1162,0.09,12.21,0.2,0.09,94.4800033569336,1.336112380027771,1295.0999755859375,0.4306082269196095,-0.43612036415282135,0.016948906950621553,0.0036269890580076236,0.016948906950621553,0.4628500004609426
2014-08-20,0.48124998807907104,0.48249998688697815,1163,0.09,11.78,0.19,0.09,96.06999969482422,1.332196593284607,1293.4000244140625,0.4307514571153809,-0.43809258016919395,0.017066643294234126,-0.006195190345290924,0.017066643294234126,0.46296666661898295
2014-08-21,0.476749986410141,0.47999998927116394,1164,0.09,11.76,0.21,0.09,93.95999908447266,1.3260489702224731,1273.699951171875,0.4308389459418958,-0.44020932400722795,0.017106021901478346,-0.009350653050178792,0.017106021901478346,0.46301666597525276
2014-08-22,0.47699999809265137,0.4762499928474426,1165,0.09,11.47,0.21,0.09,93.6500015258789,1.3279330730438232,1278.5999755859375,0.4308928484950736,-0.4403917550707783,0.017126564826828117,0.0005244083684048384,0.017126564826828117,0.46304166615009307
2014-08-25,0.4777500033378601,0.4790000021457672,1166,0.09,11.7,0.21,0.09,93.3499984741211,1.3198705911636353,1277.300048828125,0.4309047764945214,-0.4428635075779076,0.01697153535914393,0.001572338046557098,0.01697153535914393,0.4628916660944621
2014-08-26,0.48625001311302185,0.4790000021457672,1167,0.09,11.63,0.21,0.09,93.86000061035156,1.3188958168029783,1283.800048828125,0.4308755504955643,-0.44795903256325165,0.017062014260651612,0.017791752413972572,0.017062014260651612,0.4629583328962326
2014-08-27,0.4807499945163727,0.4832499921321869,1168,0.09,11.78,0.19,0.09,93.87999725341795,1.3170199394226074,1281.9000244140625,0.4308143293453717,-0.44976236012065646,0.01694433888491642,-0.01131109192457902,0.01694433888491642,0.4628583331902822
2014-08-28,0.48475000262260437,0.47975000739097595,1169,0.09,12.05,0.2,0.09,94.5500030517578,1.319087266921997,1288.699951171875,0.43072612402489396,-0.44728735134955716,0.01703899165847781,0.008320349769854074,0.01703899165847781,0.46293333371480305
2014-08-29,0.48625001311302185,0.48649999499320984,1170,0.09,11.98,0.2,0.07,95.95999908447266,1.3184958696365356,1285.800048828125,0.43059180788967577,-0.4453797739811863,0.017555986790787594,0.003094400169782574,0.017555986790787594,0.46377500096956886
2014-09-02,0.48750001192092896,0.48750001192092896,1171,0.09,12.25,0.2,0.09,92.87999725341795,1.3131976127624512,1263.699951171875,0.4304156105963369,-0.4421197045733469,0.018082417559345056,0.00257069156647316,0.018082417559345056,0.4645666678746541
