,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
1153,2014-08-06,0.09,16.37,0.2,0.09,96.91999816894531,1.337238073348999,1306.699951171875
1154,2014-08-07,0.09,16.66,0.2,0.09,97.33999633789062,1.3382940292358398,1310.800048828125
1155,2014-08-08,0.09,15.77,0.21,0.09,97.6500015258789,1.3358268737792969,1308.9000244140625
1156,2014-08-11,0.09,14.23,0.19,0.09,98.08000183105469,1.3405184745788574,1308.5
1157,2014-08-12,0.09,14.13,0.2,0.09,97.37000274658203,1.3384909629821777,1308.800048828125
1158,2014-08-13,0.09,12.9,0.19,0.09,97.58999633789062,1.3366124629974365,1312.800048828125
1159,2014-08-14,0.09,12.42,0.19,0.09,95.58000183105469,1.3367911577224731,1313.9000244140625
1160,2014-08-15,0.09,13.15,0.2,0.09,97.3499984741211,1.3363981246948242,1304.5
1161,2014-08-18,0.09,12.32,0.2,0.09,96.41000366210938,1.339046597480774,1297.699951171875
1162,2014-08-19,0.09,12.21,0.2,0.09,94.4800033569336,1.336112380027771,1295.0999755859375
1163,2014-08-20,0.09,11.78,0.19,0.09,96.06999969482422,1.332196593284607,1293.4000244140625
1164,2014-08-21,0.09,11.76,0.21,0.09,93.95999908447266,1.3260489702224731,1273.699951171875
1165,2014-08-22,0.09,11.47,0.21,0.09,93.6500015258789,1.3279330730438232,1278.5999755859375
1166,2014-08-25,0.09,11.7,0.21,0.09,93.3499984741211,1.3198705911636353,1277.300048828125
1167,2014-08-26,0.09,11.63,0.21,0.09,93.86000061035156,1.3188958168029785,1283.800048828125
1168,2014-08-27,0.09,11.78,0.19,0.09,93.87999725341797,1.3170199394226074,1281.9000244140625
1169,2014-08-28,0.09,12.05,0.2,0.09,94.55000305175781,1.319087266921997,1288.699951171875
1170,2014-08-29,0.09,11.98,0.2,0.07,95.95999908447266,1.3184958696365356,1285.800048828125
1171,2014-09-02,0.09,12.25,0.2,0.09,92.87999725341797,1.3131976127624512,1263.699951171875
1172,2014-09-03,0.09,12.36,0.2,0.09,95.54000091552734,1.3131976127624512,1268.9000244140625
1173,2014-09-04,0.09,12.64,0.2,0.09,94.44999694824219,1.3150973320007324,1265.0999755859375
1174,2014-09-05,0.09,12.09,0.2,0.09,93.29000091552734,1.2932761907577515,1265.800048828125
1175,2014-09-08,0.09,12.66,0.21,0.09,92.66000366210938,1.2953367233276367,1252.699951171875
1176,2014-09-09,0.09,13.5,0.21,0.09,92.75,1.2891082763671875,1246.800048828125
1177,2014-09-10,0.09,12.88,0.21,0.09,91.66999816894531,1.2941968441009521,1243.5
1178,2014-09-11,0.09,12.8,0.21,0.09,92.83000183105469,1.2917059659957886,1237.4000244140625
1179,2014-09-12,0.09,13.31,0.21,0.09,92.2699966430664,1.2923569679260254,1229.9000244140625
1180,2014-09-15,0.09,14.12,0.21,0.09,92.91999816894531,1.2960082292556763,1233.5999755859375
1181,2014-09-16,0.09,12.73,0.21,0.09,94.87999725341797,1.2939791679382324,1235.199951171875
1182,2014-09-17,0.09,12.65,0.21,0.09,94.41999816894531,1.2959076166152954,1234.4000244140625
1183,2014-09-18,0.09,12.03,0.21,0.09,93.06999969482422,1.285000205039978,1225.699951171875
1184,2014-09-19,0.09,12.11,0.21,0.09,92.41000366210938,1.2920063734054565,1215.300048828125
1185,2014-09-22,0.09,13.69,0.23,0.09,91.5199966430664,1.2841421365737915,1216.800048828125
1186,2014-09-23,0.09,14.93,0.22,0.09,91.55999755859375,1.2851488590240479,1221.0
1187,2014-09-24,0.09,13.27,0.22,0.09,92.80000305175781,1.2853965759277344,1218.5999755859375
1188,2014-09-25,0.09,15.64,0.22,0.09,92.52999877929688,1.2778083086013794,1221.199951171875
1189,2014-09-26,0.09,14.85,0.22,0.09,93.54000091552734,1.2757054567337036,1214.0999755859375
1190,2014-09-29,0.09,15.98,0.22,0.08,94.56999969482422,1.2673146724700928,1217.5
1191,2014-09-30,0.09,16.31,0.22,0.07,91.16000366210938,1.269083857536316,1210.5
1192,2014-10-01,0.09,16.71,0.21,0.09,90.7300033569336,1.262833595275879,1214.5999755859375
1193,2014-10-02,0.09,16.16,0.22,0.09,91.01000213623047,1.2624191045761108,1214.199951171875
1194,2014-10-03,0.09,14.55,0.22,0.09,89.73999786376953,1.2670577764511108,1192.199951171875
1195,2014-10-06,0.09,15.46,0.21,0.09,90.33999633789062,1.2513607740402222,1206.699951171875
1196,2014-10-07,0.09,17.2,0.21,0.09,88.8499984741211,1.264606237411499,1211.699951171875
1197,2014-10-08,0.09,15.11,0.22,0.09,87.30999755859375,1.266800880432129,1205.300048828125
1198,2014-10-09,0.09,18.76,0.22,0.08,85.7699966430664,1.2743074893951416,1224.5999755859375
1199,2014-10-10,0.09,21.24,0.22,0.09,85.81999969482422,1.2689067125320435,1221.0
1200,2014-10-13,0.09,24.64,0.22,0.09,85.73999786376953,1.263982892036438,1229.300048828125
1201,2014-10-14,0.09,22.79,0.21,0.09,81.83999633789062,1.272394061088562,1233.5999755859375
1202,2014-10-15,0.09,26.25,0.21,0.09,81.77999877929688,1.2639029026031494,1244.0999755859375
1203,2014-10-16,0.09,25.2,0.2,0.09,82.69999694824219,1.2821663618087769,1240.5
1204,2014-10-17,0.09,21.99,0.21,0.09,82.75,1.280442476272583,1238.300048828125
1205,2014-10-20,0.09,18.57,0.21,0.09,82.70999908447266,1.274957299232483,1244.0
1206,2014-10-21,0.09,16.08,0.21,0.09,82.80999755859375,1.2795250415802002,1251.0
1207,2014-10-22,0.09,17.87,0.21,0.09,80.5199966430664,1.2714719772338867,1244.800048828125
1208,2014-10-23,0.09,16.53,0.22,0.09,82.08999633789062,1.2641425132751465,1228.5
1209,2014-10-24,0.09,16.11,0.22,0.09,81.01000213623047,1.2654062509536743,1231.199951171875
1210,2014-10-27,0.09,16.04,0.21,0.09,81.0,1.2676681280136108,1229.0999755859375
1211,2014-10-28,0.09,14.39,0.21,0.09,81.41999816894531,1.270147681236267,1229.199951171875
1212,2014-10-29,0.09,15.15,0.2,0.09,82.19999694824219,1.273836612701416,1224.300048828125
1213,2014-10-30,0.09,14.52,0.22,0.09,81.12000274658203,1.2632802724838257,1198.0999755859375
1214,2014-10-31,0.09,14.03,0.22,0.07,80.54000091552734,1.2613362073898315,1171.0999755859375
1215,2014-11-03,0.09,14.73,0.21,0.09,78.77999877929688,1.2503125667572021,1169.4000244140625
1216,2014-11-04,0.09,14.89,0.2,0.1,77.19000244140625,1.2495938539505005,1167.4000244140625
1217,2014-11-05,0.09,14.17,0.2,0.09,78.68000030517578,1.2552564144134521,1145.4000244140625
1218,2014-11-06,0.09,13.67,0.2,0.09,77.91000366210938,1.2480031251907349,1142.300048828125
1219,2014-11-07,0.09,13.12,0.2,0.09,78.6500015258789,1.238006830215454,1169.5999755859375
1220,2014-11-10,0.09,12.67,0.21,0.09,77.4000015258789,1.246137022972107,1159.5999755859375
1221,2014-11-11,0.09,12.92,0.21,0.09,77.94000244140625,1.242992639541626,1162.800048828125
1222,2014-11-12,0.09,13.02,0.21,0.09,77.18000030517578,1.2475829124450684,1158.9000244140625
1223,2014-11-13,0.09,13.79,0.21,0.09,74.20999908447266,1.242992639541626,1161.0999755859375
1224,2014-11-14,0.09,13.31,0.21,0.09,75.81999969482422,1.2475982904434204,1185.0
1225,2014-11-17,0.09,13.99,0.2,0.1,75.63999938964844,1.251846432685852,1183.0
1226,2014-11-18,0.09,13.86,0.21,0.11,74.61000061035156,1.2448959350585938,1196.699951171875
1227,2014-11-19,0.09,13.96,0.22,0.1,74.58000183105469,1.253337025642395,1193.5999755859375
1228,2014-11-20,0.09,13.58,0.21,0.1,75.58000183105469,1.2540757656097412,1190.699951171875
1229,2014-11-21,0.09,12.9,0.22,0.1,76.51000213623047,1.2545005083084106,1197.5
1230,2014-11-24,0.09,12.62,0.21,0.1,75.77999877929688,1.2375012636184692,1195.5
1231,2014-11-25,0.09,12.25,0.22,0.1,74.08999633789062,1.2433171272277832,1197.0999755859375
1232,2014-11-26,0.09,12.07,0.22,0.1,73.69000244140625,1.24806547164917,1196.5999755859375
1233,2014-11-28,0.09,13.33,0.21,0.08,66.1500015258789,1.246199131011963,1175.199951171875
1234,2014-12-01,0.12,14.29,0.2,0.13,69.0,1.2438275814056396,1218.0
1235,2014-12-02,0.12,12.85,0.2,0.12,66.87999725341797,1.247007131576538,1199.199951171875
1236,2014-12-03,0.12,12.47,0.22,0.12,67.37999725341797,1.2388503551483154,1208.5
1237,2014-12-04,0.12,12.38,0.22,0.12,66.80999755859375,1.231663703918457,1207.5
1238,2014-12-05,0.12,11.82,0.22,0.12,65.83999633789062,1.2386661767959595,1190.0999755859375
1239,2014-12-08,0.12,14.21,0.21,0.12,63.04999923706055,1.2294074296951294,1194.699951171875
1240,2014-12-09,0.12,14.89,0.2,0.12,63.81999969482422,1.2315119504928589,1231.5
1241,2014-12-10,0.12,18.53,0.21,0.12,60.939998626708984,1.2394952774047852,1228.9000244140625
1242,2014-12-11,0.12,20.08,0.21,0.12,59.95000076293945,1.2473959922790527,1225.0999755859375
1243,2014-12-12,0.12,21.08,0.22,0.12,57.810001373291016,1.2394952774047852,1222.0
1244,2014-12-15,0.12,20.42,0.2,0.11,55.90999984741211,1.2463544607162476,1207.199951171875
1245,2014-12-16,0.12,23.57,0.21,0.12,55.93000030517578,1.2443537712097168,1193.9000244140625
1246,2014-12-17,0.12,19.44,0.22,0.13,56.470001220703125,1.2512043714523315,1194.300048828125
1247,2014-12-18,0.12,16.81,0.21,0.13,54.11000061035156,1.2338976860046387,1194.699951171875
1248,2014-12-19,0.12,16.49,0.21,0.13,56.52000045776367,1.229044795036316,1195.9000244140625
1249,2014-12-22,0.12,15.25,0.21,0.13,55.2599983215332,1.2225985527038574,1179.699951171875
1250,2014-12-23,0.12,14.8,0.22,0.13,57.119998931884766,1.2223743200302124,1177.9000244140625
1251,2014-12-24,0.12,14.37,0.25,0.13,55.84000015258789,1.217492938041687,1173.5
1252,2014-12-26,0.12,14.5,0.25,0.13,54.72999954223633,1.2210012674331665,1195.300048828125
1253,2014-12-29,0.12,15.06,0.23,0.13,53.61000061035156,1.216944694519043,1181.699951171875
1254,2014-12-30,0.12,15.92,0.23,0.13,54.119998931884766,1.215347409248352,1200.199951171875
1255,2014-12-31,0.12,19.2,0.22,0.06,53.27000045776367,1.2162047624588013,1183.9000244140625
1256,2015-01-02,0.11,17.79,0.24,0.12,52.689998626708984,1.2089413404464722,1186.0
1257,2015-01-05,0.11,19.92,0.22,0.12,50.040000915527344,1.194643259048462,1203.9000244140625
1258,2015-01-06,0.11,21.12,0.22,0.12,47.93000030517578,1.193901538848877,1219.300048828125
1259,2015-01-07,0.11,19.31,0.22,0.12,48.650001525878906,1.1875356435775757,1210.5999755859375
1260,2015-01-08,0.11,17.01,0.22,0.12,48.790000915527344,1.1836000680923462,1208.4000244140625
1261,2015-01-09,0.11,17.55,0.23,0.12,48.36000061035156,1.1796069145202637,1216.0
1262,2015-01-12,0.11,19.6,0.22,0.12,46.06999969482422,1.187070369720459,1232.699951171875
1263,2015-01-13,0.11,20.56,0.22,0.12,45.88999938964844,1.1831519603729248,1234.300048828125
1264,2015-01-14,0.11,21.48,0.21,0.12,48.47999954223633,1.1778285503387451,1234.4000244140625
1265,2015-01-15,0.11,22.39,0.22,0.12,46.25,1.1785920858383179,1264.699951171875
1266,2015-01-16,0.11,20.95,0.23,0.13,48.689998626708984,1.1637378931045532,1276.9000244140625
1267,2015-01-20,0.11,19.89,0.23,0.12,46.38999938964844,1.1597968339920044,1294.199951171875
1268,2015-01-21,0.11,18.85,0.23,0.12,47.779998779296875,1.1546944379806519,1293.699951171875
1269,2015-01-22,0.11,16.4,0.23,0.12,46.310001373291016,1.1615345478057861,1300.699951171875
1270,2015-01-23,0.11,16.66,0.24,0.12,45.59000015258789,1.1346745491027832,1292.5999755859375
1271,2015-01-26,0.11,15.52,0.23,0.12,45.150001525878906,1.1125450134277344,1279.4000244140625
1272,2015-01-27,0.11,17.22,0.23,0.11,46.22999954223633,1.1247708797454834,1291.699951171875
1273,2015-01-28,0.11,20.44,0.23,0.12,44.45000076293945,1.1367381811141968,1285.9000244140625
1274,2015-01-29,0.11,18.76,0.22,0.11,44.529998779296875,1.1281461715698242,1254.5999755859375
1275,2015-01-30,0.11,20.97,0.23,0.06,48.2400016784668,1.13355553150177,1278.5
1276,2015-02-02,0.11,19.43,0.23,0.12,49.56999969482422,1.1309019327163696,1276.199951171875
1277,2015-02-03,0.11,17.33,0.24,0.12,53.04999923706055,1.1341726779937744,1259.699951171875
1278,2015-02-04,0.11,18.33,0.25,0.11,48.45000076293945,1.145737886428833,1263.800048828125
1279,2015-02-05,0.11,16.85,0.24,0.12,50.47999954223633,1.131874680519104,1262.0
1280,2015-02-06,0.11,17.29,0.24,0.11,51.689998626708984,1.147196888923645,1233.9000244140625
1281,2015-02-09,0.11,18.55,0.25,0.12,52.86000061035156,1.1314393281936646,1240.800048828125
1282,2015-02-10,0.11,17.23,0.25,0.12,50.02000045776367,1.1326953172683716,1231.5999755859375
1283,2015-02-11,0.11,16.96,0.25,0.12,48.84000015258789,1.1321951150894165,1219.0
1284,2015-02-12,0.11,15.34,0.24,0.12,51.209999084472656,1.131196141242981,1220.0999755859375
1285,2015-02-13,0.11,14.69,0.25,0.12,52.779998779296875,1.140393853187561,1226.5
1286,2015-02-17,0.11,15.8,0.24,0.12,53.529998779296875,1.1334012746810913,1208.0999755859375
1287,2015-02-18,0.11,15.45,0.24,0.12,52.13999938964844,1.1404719352722168,1199.699951171875
1288,2015-02-19,0.11,15.29,0.24,0.12,51.15999984741211,1.1400039196014404,1207.0999755859375
1289,2015-02-20,0.11,14.3,0.24,0.12,50.34000015258789,1.1366735696792603,1204.4000244140625
1290,2015-02-23,0.11,14.56,0.24,0.11,49.45000076293945,1.1381484270095825,1200.300048828125
1291,2015-02-24,0.11,13.69,0.24,0.11,49.279998779296875,1.1332985162734985,1196.9000244140625
1292,2015-02-25,0.11,13.84,0.24,0.11,50.9900016784668,1.1339025497436523,1201.0
1293,2015-02-26,0.11,13.91,0.23,0.11,48.16999816894531,1.1363636255264282,1209.5999755859375
1294,2015-02-27,0.11,13.34,0.24,0.06,49.7599983215332,1.1205360889434814,1212.5999755859375
1295,2015-03-02,0.11,13.04,0.24,0.12,49.59000015258789,1.1161960363388062,1207.699951171875
1296,2015-03-03,0.11,13.86,0.25,0.12,50.52000045776367,1.1179054975509644,1204.0
1297,2015-03-04,0.11,14.23,0.25,0.11,51.529998779296875,1.118217945098877,1200.5999755859375
1298,2015-03-05,0.11,14.04,0.24,0.11,50.7599983215332,1.1082050800323486,1195.9000244140625
1299,2015-03-06,0.11,15.2,0.25,0.12,49.61000061035156,1.1032048463821411,1164.0999755859375
1300,2015-03-09,0.11,15.06,0.25,0.12,50.0,1.0845986604690552,1166.4000244140625
1301,2015-03-10,0.11,16.69,0.25,0.12,48.290000915527344,1.0833414793014526,1160.0999755859375
1302,2015-03-11,0.11,16.87,0.24,0.11,48.16999816894531,1.0708701610565186,1150.699951171875
1303,2015-03-12,0.11,15.42,0.24,0.11,47.04999923706055,1.0548745393753052,1152.0999755859375
1304,2015-03-13,0.11,16.0,0.24,0.11,44.84000015258789,1.0626314878463745,1152.5999755859375
1305,2015-03-16,0.11,15.61,0.22,0.12,43.880001068115234,1.0481630563735962,1153.300048828125
1306,2015-03-17,0.11,15.66,0.22,0.12,43.459999084472656,1.0572947263717651,1148.300048828125
1307,2015-03-18,0.11,13.97,0.24,0.11,44.65999984741211,1.0598047971725464,1151.4000244140625
1308,2015-03-19,0.11,14.07,0.23,0.12,43.959999084472656,1.0849988460540771,1169.0999755859375
1309,2015-03-20,0.11,13.02,0.26,0.12,45.720001220703125,1.066894292831421,1184.800048828125
1310,2015-03-23,0.11,13.41,0.24,0.12,47.45000076293945,1.0826611518859863,1188.0
1311,2015-03-24,0.11,13.62,0.25,0.11,47.5099983215332,1.094499111175537,1191.699951171875
1312,2015-03-25,0.11,15.44,0.23,0.12,49.209999084472656,1.0902034044265747,1197.300048828125
1313,2015-03-26,0.11,15.8,0.24,0.11,51.43000030517578,1.0960465669631958,1205.0999755859375
1314,2015-03-27,0.11,15.07,0.24,0.12,48.869998931884766,1.0886367559432983,1199.800048828125
1315,2015-03-30,0.11,14.51,0.23,0.12,48.68000030517578,1.0884946584701538,1184.800048828125
1316,2015-03-31,0.11,15.29,0.24,0.06,47.599998474121094,1.0830246210098267,1183.0999755859375
1317,2015-04-01,0.12,15.11,0.24,0.12,50.09000015258789,1.073814034461975,1208.0999755859375
1318,2015-04-02,0.12,14.67,0.25,0.12,49.13999938964844,1.0769942998886108,1200.9000244140625
1319,2015-04-06,0.12,14.74,0.25,0.13,52.13999938964844,1.100134253501892,1218.5999755859375
1320,2015-04-07,0.12,14.78,0.25,0.12,53.97999954223633,1.0934817790985107,1210.5999755859375
1321,2015-04-08,0.12,13.98,0.24,0.12,50.41999816894531,1.0824151039123535,1203.0999755859375
1322,2015-04-09,0.12,13.09,0.25,0.12,50.790000915527344,1.078527569770813,1193.5999755859375
1323,2015-04-10,0.12,12.58,0.26,0.12,51.63999938964844,1.0669056177139282,1204.5999755859375
1324,2015-04-13,0.12,13.94,0.25,0.13,51.90999984741211,1.0609854459762573,1199.300048828125
1325,2015-04-14,0.12,13.67,0.26,0.13,53.290000915527344,1.0572947263717651,1192.800048828125
1326,2015-04-15,0.12,12.84,0.25,0.13,56.38999938964844,1.0647132396697998,1201.5
1327,2015-04-16,0.12,12.6,0.26,0.13,56.709999084472656,1.0676802396774292,1198.0
1328,2015-04-17,0.12,13.89,0.27,0.13,55.7400016784668,1.0755579471588135,1202.9000244140625
1329,2015-04-20,0.12,13.3,0.25,0.13,56.380001068115234,1.0810226202011108,1193.5
1330,2015-04-21,0.12,13.25,0.25,0.13,55.2599983215332,1.0747487545013428,1202.9000244140625
1331,2015-04-22,0.12,12.71,0.25,0.13,56.15999984741211,1.074171543121338,1186.9000244140625
1332,2015-04-23,0.12,12.48,0.25,0.13,57.7400016784668,1.0725815296173096,1194.4000244140625
1333,2015-04-24,0.12,12.29,0.25,0.13,57.150001525878906,1.0815019607543945,1175.199951171875
1334,2015-04-27,0.12,13.12,0.26,0.13,56.9900016784668,1.086897373199463,1203.300048828125
1335,2015-04-28,0.12,12.41,0.26,0.13,57.060001373291016,1.0877959728240967,1214.0
1336,2015-04-29,0.12,13.39,0.27,0.13,58.58000183105469,1.096912145614624,1209.800048828125
1337,2015-04-30,0.12,14.55,0.27,0.08,59.630001068115234,1.1114321947097778,1182.4000244140625
1338,2015-05-01,0.12,12.7,0.27,0.13,59.150001525878906,1.1214659214019775,1174.5
1339,2015-05-04,0.12,12.85,0.27,0.13,58.93000030517578,1.1185932159423828,1186.800048828125
1340,2015-05-05,0.12,14.31,0.27,0.13,60.400001525878906,1.1149141788482666,1193.199951171875
1341,2015-05-06,0.12,15.15,0.26,0.13,60.93000030517578,1.1186307668685913,1190.300048828125
1342,2015-05-07,0.12,15.13,0.27,0.13,58.939998626708984,1.1341469287872314,1182.4000244140625
1343,2015-05-08,0.12,12.86,0.27,0.13,59.38999938964844,1.1246949434280396,1189.0999755859375
1344,2015-05-11,0.12,13.85,0.26,0.13,59.25,1.1194071769714355,1183.199951171875
1345,2015-05-12,0.12,13.86,0.25,0.13,60.75,1.114441990852356,1192.5999755859375
1346,2015-05-13,0.12,13.76,0.25,0.13,60.5,1.1221455335617065,1218.4000244140625
1347,2015-05-14,0.12,12.74,0.27,0.13,59.880001068115234,1.1350480318069458,1225.4000244140625
1348,2015-05-15,0.12,12.38,0.26,0.13,59.689998626708984,1.1404979228973389,1225.5
1349,2015-05-18,0.12,12.73,0.26,0.13,59.43000030517578,1.144505262374878,1227.800048828125
1350,2015-05-19,0.12,12.85,0.26,0.12,57.2599983215332,1.1326183080673218,1206.9000244140625
1351,2015-05-20,0.12,12.88,0.26,0.12,58.97999954223633,1.1146656274795532,1208.9000244140625
1352,2015-05-21,0.12,12.11,0.26,0.12,60.720001220703125,1.1100751161575317,1204.4000244140625
1353,2015-05-22,0.12,12.13,0.26,0.13,59.720001220703125,1.1111851930618286,1204.300048828125
1354,2015-05-26,0.12,14.06,0.27,0.12,58.029998779296875,1.0971167087554932,1187.199951171875
1355,2015-05-27,0.12,13.27,0.27,0.12,57.5099983215332,1.08888578414917,1185.9000244140625
1356,2015-05-28,0.12,13.31,0.27,0.12,57.68000030517578,1.0900014638900757,1188.0999755859375
1357,2015-05-29,0.12,13.84,0.27,0.08,60.29999923706055,1.0960345268249512,1189.4000244140625
1358,2015-06-01,0.13,13.97,0.26,0.12,60.20000076293945,1.0957943201065063,1188.300048828125
1359,2015-06-02,0.13,14.24,0.27,0.12,61.2599983215332,1.0922993421554565,1194.0999755859375
1360,2015-06-03,0.13,13.66,0.26,0.13,59.63999938964844,1.1150012016296387,1184.699951171875
1361,2015-06-04,0.13,14.71,0.26,0.13,58.0,1.1257838010787964,1174.9000244140625
1362,2015-06-05,0.13,14.21,0.25,0.13,59.130001068115234,1.120787262916565,1167.800048828125
1363,2015-06-08,0.13,15.29,0.26,0.13,58.13999938964844,1.1108149290084839,1173.199951171875
1364,2015-06-09,0.13,14.47,0.27,0.13,60.13999938964844,1.128095269203186,1177.300048828125
1365,2015-06-10,0.13,13.22,0.27,0.13,61.43000030517578,1.1299052238464355,1186.0999755859375
1366,2015-06-11,0.13,12.85,0.28,0.13,60.77000045776367,1.131196141242981,1179.9000244140625
1367,2015-06-12,0.13,13.78,0.27,0.13,59.959999084472656,1.1240627765655518,1178.800048828125
1368,2015-06-15,0.13,15.39,0.26,0.13,59.52000045776367,1.1219944953918457,1185.300048828125
1369,2015-06-16,0.13,14.81,0.28,0.14,59.970001220703125,1.1277008056640625,1180.5
1370,2015-06-17,0.13,14.5,0.28,0.14,59.91999816894531,1.124201774597168,1176.4000244140625
1371,2015-06-18,0.13,13.19,0.27,0.14,60.45000076293945,1.1369967460632324,1201.5
1372,2015-06-19,0.13,13.96,0.27,0.13,59.61000061035156,1.1370742321014404,1201.5
1373,2015-06-22,0.13,12.74,0.27,0.13,59.68000030517578,1.1372941732406616,1183.699951171875
1374,2015-06-23,0.13,12.11,0.27,0.13,61.0099983215332,1.13490629196167,1176.199951171875
1375,2015-06-24,0.13,13.26,0.27,0.13,60.27000045776367,1.1172186136245728,1172.5999755859375
1376,2015-06-25,0.13,14.01,0.27,0.13,59.70000076293945,1.1206992864608765,1171.5
1377,2015-06-26,0.13,14.02,0.27,0.13,59.630001068115234,1.1202975511550903,1172.9000244140625
1378,2015-06-29,0.13,18.85,0.26,0.14,58.33000183105469,1.0975021123886108,1178.5
