Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2013-04-19,13.947500228881836,13.856071472167969,827,0.15,14.97,0.23,0.15,88.01000213623047,1.3053126335144043,1395.300048828125,-0.01773453425011596,0.29218793455100606,0.65509695723162,-0.003877076982417238,0.65509695723162,15.50596440633138
2013-04-22,14.238213539123535,14.022856712341309,828,0.15,14.39,0.23,0.15,88.76000213623047,1.3055682182312012,1421.0,-0.014751622860553202,0.29376704164770484,0.6947716548525732,0.020843398850763473,0.6947716548525732,15.466619141896565
2013-04-23,14.504643440246582,14.428214073181152,829,0.15,13.48,0.23,0.14,89.18000030517578,1.306165099143982,1408.5999755859375,-0.011812814136108778,0.29710876142051773,0.7156294935076832,0.01871231249559191,0.7156294935076832,15.428833452860514
2013-04-24,14.480713844299316,14.055000305175781,830,0.15,13.61,0.22,0.13,91.43000030517578,1.2994438409805298,1423.4000244140625,-0.009841614180137254,0.3007425957833361,0.7360616612706307,-0.0016497886380900662,0.7360616612706307,15.401488208770752
2013-04-25,14.585000038146973,14.686785697937012,831,0.15,13.62,0.23,0.13,93.63999938964844,1.3017443418502808,1461.800048828125,-0.008537532794281964,0.30468427705978646,0.7508810426337015,0.0072017301749740525,0.7508810426337015,15.377714411417644
2013-04-26,14.899999618530273,14.63607120513916,832,0.15,13.61,0.23,0.13,93.0,1.3007283210754397,1453.5999755859375,-0.007276211402435547,0.30830812646638306,0.7557682712386584,0.021597502883744957,0.7557682712386584,15.359500090281168
2013-04-29,15.361429214477539,15.016071319580078,833,0.15,13.71,0.22,0.13,94.5,1.3042571544647217,1467.4000244140625,-0.006568417440273521,0.3117077275485096,0.7501926951458825,0.030968430051059315,0.7501926951458825,15.343381055196126
2013-04-30,15.813570976257324,15.539285659790039,834,0.15,13.52,0.22,0.14,93.45999908447266,1.3095861673355105,1472.199951171875,-0.0034214223306416403,0.3149155599801511,0.7349782144224155,0.029433573886058717,0.7349782144224155,15.327976258595784
2013-05-01,15.688928604125977,15.873571395874023,835,0.11,14.49,0.21,0.14,91.02999877929688,1.3168290853500366,1446.300048828125,0.01978608164657864,0.31720586874545276,0.7184558720197436,-0.007881987712863081,0.7184558720197436,15.309880987803142
2013-05-02,15.911429405212402,15.777856826782227,836,0.11,13.59,0.22,0.15,93.98999786376952,1.3182177543640137,1467.699951171875,0.04023220556550549,0.3205195536315233,0.7102840791580626,0.014182026491465605,0.7102840791580626,15.30207150777181
2013-05-03,16.070714950561523,16.118213653564453,837,0.11,12.85,0.23,0.14,95.61000061035156,1.3065063953399658,1464.300048828125,0.057860232341400135,0.323979585507234,0.7063664063995512,0.010010762785205296,0.7063664063995512,15.29879773457845
2013-05-06,16.453929901123047,16.27535629272461,838,0.11,12.66,0.23,0.14,96.16000366210938,1.312335968017578,1468.0999755859375,0.06997484115677163,0.3273900127267126,0.7038991022231001,0.023845544628251503,0.7038991022231001,15.297369194030761
2013-05-07,16.380714416503906,16.60607147216797,839,0.11,12.83,0.24,0.12,95.62000274658205,1.3070186376571655,1449.0,0.08154312271811774,0.3305128336508758,0.6937186340978225,-0.0044497262999851905,0.6937186340978225,15.291512044270833
2013-05-08,16.56571388244629,16.394285202026367,840,0.11,12.66,0.24,0.12,96.62000274658205,1.3077024221420288,1473.9000244140625,0.09181855318201802,0.3332681529216089,0.6995626645394056,0.011293736111777308,0.6995626645394056,15.29472630818685
2013-05-09,16.313213348388672,16.421785354614258,841,0.11,13.13,0.24,0.12,96.38999938964844,1.3161357641220093,1468.800048828125,0.10322943856111272,0.336103936829829,0.7072152931002319,-0.015242357549418828,0.7072152931002319,15.300309626261393
2013-05-10,16.177499771118164,16.35607147216797,842,0.11,12.59,0.24,0.12,96.04000091552734,1.303441047668457,1436.800048828125,0.1144367678937502,0.33933354765718204,0.7194427143595749,-0.008319242467573873,0.7194427143595749,15.312583414713542
2013-05-13,16.240713119506836,16.125356674194336,843,0.11,12.55,0.23,0.12,95.16999816894533,1.2965291738510132,1434.5,0.12488816770300253,0.34251270051805904,0.7391365653202917,0.003907485661135857,0.7391365653202917,15.343333371480306
2013-05-14,15.852143287658691,16.20892906188965,844,0.11,12.77,0.22,0.11,94.20999908447266,1.2988024950027466,1424.699951171875,0.13626062128191518,0.345892952411677,0.7449553060701166,-0.023925663176786904,0.7449553060701166,15.360083389282227
2013-05-15,15.316070556640625,15.684286117553711,845,0.11,12.81,0.23,0.12,94.3000030517578,1.2937111854553225,1396.5,0.14897647448205925,0.3493687731224998,0.7448830032399475,-0.03381705055841966,0.7448830032399475,15.356345272064209
2013-05-16,15.520713806152344,15.115714073181152,846,0.11,13.07,0.24,0.11,95.16000366210938,1.2882447242736816,1387.0999755859375,0.16050487798792862,0.35258393499994084,0.7453114307560033,0.013361341523919101,0.7453114307560033,15.364511934916179
2013-05-17,15.473570823669434,15.680356979370117,847,0.11,12.45,0.23,0.1,96.0199966430664,1.2883278131484983,1364.9000244140625,0.1719910248529051,0.3580456879196966,0.7440375159068048,-0.003037423605106504,0.7440375159068048,15.376488081614177
2013-05-20,15.818928718566895,15.4253568649292,848,0.11,13.02,0.22,0.1,96.70999908447266,1.2835652828216553,1384.300048828125,0.18202517025767911,0.3630583984849191,0.7477344580003031,0.02231921117840341,0.7477344580003031,15.396392854054769
2013-05-21,15.702142715454102,15.648214340209961,849,0.11,13.37,0.23,0.09,96.16000366210938,1.2891082763671875,1377.800048828125,0.19231093277561898,0.36867841533422474,0.7492318882903681,-0.007382674591340677,0.7492318882903681,15.411488087972005
2013-05-22,15.762499809265137,15.858928680419922,850,0.11,13.82,0.23,0.08,94.27999877929688,1.291906237602234,1367.5999755859375,0.20265968631674247,0.3786331540702312,0.7515223501890226,0.0038438762724803954,0.7515223501890226,15.418226178487142
2013-05-23,15.790714263916016,15.569643020629883,851,0.11,14.07,0.22,0.08,94.25,1.2842081785202026,1392.0,0.2125451462024077,0.3897001086832048,0.7544395026638521,0.0017899733539914475,0.7544395026638521,15.427523771921793
2013-05-24,15.898214340209961,15.744643211364746,852,0.11,13.99,0.23,0.09,94.1500015258789,1.2925074100494385,1386.800048828125,0.22052832065444455,0.39309711059195884,0.7591218092191773,0.006807803275852953,0.7591218092191773,15.445797570546468
2013-05-28,15.765713691711426,16.06785774230957,853,0.11,14.48,0.22,0.09,95.01000213623048,1.29339337348938,1379.0999755859375,0.2287632503977497,0.3967887391125822,0.7563683526460583,-0.008334310109495258,0.7563683526460583,15.471499919891357
2013-05-29,15.891071319580078,15.714285850524902,854,0.11,14.83,0.23,0.08,93.12999725341795,1.2846370935440063,1391.300048828125,0.23582156563708828,0.3985204003211905,0.7586292742737534,0.007951281516329844,0.7586292742737534,15.493773714701335
2013-05-30,16.127857208251953,15.916070938110352,855,0.11,14.53,0.23,0.08,93.61000061035156,1.294783353805542,1411.5,0.24214143308569686,0.4005396484759401,0.737262613859024,0.014900561699708659,0.737262613859024,15.551845169067382
2013-05-31,16.061786651611328,16.16071319580078,856,0.11,16.3,0.24,0.09,91.97000122070312,1.3043931722640991,1392.5999755859375,0.24853256084127862,0.4004803159325837,0.6817581962961448,-0.004096672966996451,0.6817581962961448,15.620511849721273
2013-06-03,16.097143173217773,16.09749984741211,857,0.09,16.28,0.22,0.1,93.4499969482422,1.299646496772766,1411.699951171875,0.25565367212170076,0.39905601995783796,0.6089337850805127,0.00220128198520797,0.6089337850805127,15.692166614532471
2013-06-04,16.046785354614258,16.18642807006836,858,0.09,16.27,0.23,0.11,93.30999755859376,1.3072919845581057,1397.0999755859375,0.2623937758114543,0.3995626216423636,0.5463343084794033,-0.003128369926366781,0.5463343084794033,15.752452341715495
2013-06-05,15.896785736083984,15.916070938110352,859,0.09,17.5,0.22,0.09,93.73999786376952,1.307343363761902,1398.4000244140625,0.2694583958110252,0.3978294013267297,0.4932355242975939,-0.009347642859019123,0.4932355242975939,15.798857084910075
2013-06-06,15.659285545349121,15.909643173217773,860,0.09,16.63,0.22,0.1,94.76000213623048,1.3093289136886597,1415.699951171875,0.27769490901236704,0.4050451176937483,0.42713297455100563,-0.014940139137420982,0.42713297455100563,15.838142808278402
2013-06-07,15.778928756713867,15.589285850524902,861,0.09,15.14,0.24,0.09,96.02999877929688,1.3245558738708496,1383.0,0.2849848717306027,0.41427976569157654,0.35605398350470974,0.007640400388527313,0.35605398350470974,15.877940432230632
2013-06-10,15.674642562866211,15.883213996887207,862,0.09,15.44,0.22,0.09,95.7699966430664,1.3224014043807983,1386.199951171875,0.2923810812894583,0.42094779045123776,0.307460013368589,-0.00660920620503358,0.307460013368589,15.903761863708496
2013-06-11,15.628570556640625,15.562143325805664,863,0.09,17.07,0.22,0.09,95.37999725341795,1.3224014043807983,1377.0,0.29931277198592693,0.41894274536860415,0.2948199258287954,-0.0029392699731942695,0.2948199258287954,15.912666575113933
2013-06-12,15.435357093811035,15.696429252624512,864,0.09,18.59,0.22,0.08,95.87999725341795,1.3224014043807983,1391.800048828125,0.3065833829241872,0.41196116894966645,0.30703706859054625,-0.012362836519779652,0.30703706859054625,15.900059445699055
2013-06-13,15.569999694824219,15.446429252624512,865,0.09,16.41,0.22,0.09,96.69000244140624,1.3339558839797974,1377.5999755859375,0.31280531056760413,0.4093317008332669,0.3106041288299535,0.008722998774493451,0.3106041288299535,15.896095148722331
2013-06-14,15.358928680419922,15.550000190734863,866,0.09,17.15,0.22,0.1,97.8499984741211,1.3367911577224731,1387.300048828125,0.31973034303077025,0.40895356168547653,0.32567755688806266,-0.013556263233226673,0.32567755688806266,15.877678457895914
2013-06-17,15.428570747375488,15.408571243286133,867,0.09,16.8,0.22,0.11,97.7699966430664,1.3348639011383057,1382.800048828125,0.3259796640099398,0.40666855876460456,0.33355968996493013,0.004534304989927351,0.33355968996493013,15.856273651123047
2013-06-18,15.420356750488281,15.412857055664062,868,0.09,16.61,0.22,0.12,98.44000244140624,1.336308836936951,1366.5999755859375,0.3321222578251167,0.40947723655396123,0.32290819513918856,-0.000532388710639542,0.32290819513918856,15.821821212768555
2013-06-19,15.10714340209961,15.407142639160156,869,0.09,16.64,0.22,0.1,98.23999786376952,1.3389928340911863,1373.5999755859375,0.3389477283171572,0.4073575965571258,0.3305250800512365,-0.02031167977866366,0.3305250800512365,15.779368845621745
2013-06-20,14.8871431350708,14.975000381469727,870,0.09,20.49,0.22,0.1,95.4000015258789,1.329186201095581,1285.9000244140625,0.3460210185755873,0.39006495450886547,0.3348682827813439,-0.014562664904486988,0.3348682827813439,15.723416487375895
2013-06-21,14.76785659790039,14.946070671081543,871,0.09,18.9,0.22,0.1,93.69000244140624,1.323556661605835,1291.5999755859375,0.35275414480677264,0.37639855791271093,0.35900227418097125,-0.008012721855907845,0.35900227418097125,15.671904595692952
2013-06-24,14.376428604125977,14.550000190734863,872,0.09,20.11,0.22,0.1,95.18000030517578,1.3105300664901731,1276.800048828125,0.36016276169096706,0.3569557621549212,0.4173851003641491,-0.02650540321674477,0.4173851003641491,15.611868890126546
2013-06-25,14.379643440246582,14.489286422729492,873,0.09,18.47,0.22,0.09,95.31999969482422,1.313232183456421,1274.800048828125,0.3672850717962311,0.34471279045096564,0.457111665008259,0.00022361855013719456,0.457111665008259,15.549833234151205
2013-06-26,14.21678638458252,14.425000190734863,874,0.09,17.21,0.22,0.09,95.5,1.307976007461548,1229.5999755859375,0.3747373926083505,0.33680996627444443,0.5138112253080463,-0.01132552808703513,0.5138112253080463,15.495321337381998
2013-06-27,14.063570976257324,14.258929252624512,875,0.09,16.86,0.21,0.09,97.0500030517578,1.301337718963623,1211.4000244140625,0.38209640335658435,0.32932361659202825,0.5760011882335206,-0.010777077475916164,0.5760011882335206,15.453571351369222
2013-06-28,14.161786079406738,13.977143287658691,876,0.09,16.86,0.23,0.07,96.55999755859376,1.303593993186951,1223.800048828125,0.38926729679306377,0.32313631171311546,0.6221261825649996,0.006983653249606814,0.6221261825649996,15.408273760477702
2013-07-01,14.614999771118164,14.381786346435547,877,0.09,16.37,0.23,0.1,97.98999786376952,1.3014055490493774,1255.9000244140625,0.39508897580911573,0.3184664827693545,0.6385500024870753,0.032002579983217094,0.6385500024870753,15.37965472539266
2013-07-02,14.946070671081543,14.64142894744873,878,0.09,16.44,0.24,0.1,99.5999984741211,1.306762456893921,1243.5999755859375,0.399862732432523,0.31361522561071115,0.6377296615837877,0.022652815952664884,0.6377296615837877,15.350559457143147
2013-07-03,15.028571128845215,15.03071403503418,879,0.09,16.2,0.22,0.1,101.23999786376952,1.2978922128677368,1252.0999755859375,0.40444369152573606,0.3099172635093817,0.6367811545057179,0.005519876065038121,0.6367811545057179,15.32810707092285
2013-07-05,14.907856941223145,15.01392936706543,880,0.09,14.89,0.23,0.1,103.22000122070312,1.2907721996307373,1212.9000244140625,0.40866841121921155,0.30867940650988157,0.6357939076172655,-0.008032313024780913,0.6357939076172655,15.299618975321453
2013-07-08,14.823213577270508,15.003929138183594,881,0.09,14.78,0.22,0.1,103.13999938964844,1.2829065322875977,1234.9000244140625,0.41266673965845163,0.30765514367077124,0.6345611705916692,-0.005677768728688415,0.6345611705916692,15.267368952433268
2013-07-09,15.083929061889648,14.771429061889648,882,0.09,14.35,0.23,0.1,103.52999877929688,1.2871006727218628,1245.9000244140625,0.4157679188432319,0.30747759109244216,0.6239736613161271,0.01758832410125377,0.6239736613161271,15.240226109822592
2013-07-10,15.026070594787598,14.985713958740234,883,0.09,14.21,0.23,0.09,106.5199966430664,1.278183937072754,1247.4000244140625,0.41858891707264334,0.3062839120608577,0.6170687220994775,-0.0038357689740290413,0.6170687220994775,15.21557133992513
2013-07-11,15.260356903076172,15.10535717010498,884,0.09,14.01,0.23,0.09,104.91000366210938,1.3187741041183472,1280.0999755859375,0.42088930373599426,0.30589290368171207,0.6038635929452524,0.015591987726308654,0.6038635929452524,15.194547526041667
2013-07-12,15.232500076293945,15.273214340209961,885,0.09,13.84,0.23,0.09,105.9499969482422,1.3097747564315796,1277.800048828125,0.4229383844673327,0.3044239913439494,0.5777046499416726,-0.0018254374363033676,0.5777046499416726,15.164702288309734
2013-07-15,15.265713691711426,15.178929328918457,886,0.09,13.79,0.23,0.09,106.31999969482422,1.3059945106506348,1283.800048828125,0.4249397373609521,0.30250894790096,0.5528252126919847,0.0021804441326851443,0.5528252126919847,15.138166522979736
2013-07-16,15.364286422729492,15.232856750488281,887,0.09,14.42,0.24,0.09,106.0,1.3058750629425049,1290.800048828125,0.4267277446100412,0.3003012398912379,0.5244520002795725,0.006457132172705826,0.5244520002795725,15.113737964630127
2013-07-17,15.368213653564453,15.346428871154785,888,0.09,13.78,0.24,0.09,106.4800033569336,1.3151146173477173,1277.9000244140625,0.4285478867903143,0.29899189683553923,0.496723016893455,0.0002556077598989681,0.496723016893455,15.091118907928466
2013-07-18,15.420000076293945,15.477856636047363,889,0.09,13.77,0.24,0.09,108.04000091552734,1.3116990327835083,1284.5999755859375,0.43001357135037865,0.29901812247046683,0.47730439970095934,0.0033697099673963837,0.47730439970095934,15.075226052602131
2013-07-19,15.176786422729492,15.467857360839844,890,0.09,12.54,0.23,0.09,108.0500030517578,1.3110626935958862,1293.300048828125,0.4317988550220741,0.30030981119009986,0.46491356433748265,-0.015772610399552467,0.46491356433748265,15.05914274851481
2013-07-22,15.225357055664062,15.337857246398926,891,0.09,12.29,0.22,0.09,106.91000366210938,1.3159972429275513,1336.4000244140625,0.4333875350550415,0.3026005001109462,0.44595943159418244,0.0032003239408988637,0.44595943159418244,15.040690358479818
2013-07-23,14.963929176330566,15.214285850524902,892,0.09,12.66,0.25,0.09,107.2300033569336,1.3190349340438845,1335.0999755859375,0.4353665206856355,0.3051489827088887,0.4297021578186035,-0.01717055819300084,0.4297021578186035,15.016999912261962
2013-07-24,15.732500076293945,15.676071166992188,893,0.09,13.18,0.23,0.09,105.38999938964844,1.3223315477371216,1319.699951171875,0.43563315462148017,0.3074868285009216,0.4351866890480625,0.05136157027387411,0.4351866890480625,15.020464229583741
2013-07-25,15.660714149475098,15.739286422729492,894,0.09,12.97,0.24,0.09,105.48999786376952,1.319087266921997,1329.0,0.43620349443027473,0.3086555849874811,0.44444181134446825,-0.004562906497424191,0.44444181134446825,15.027976131439209
2013-07-26,15.749643325805664,15.546428680419922,895,0.09,12.72,0.24,0.09,104.6999969482422,1.3274219036102295,1321.699951171875,0.43654669360782117,0.3071927400685052,0.4531219465464204,0.005678487933677534,0.4531219465464204,15.033964252471923
