Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2014-02-05,11.628000259399414,11.886667251586914,1027,0.07,19.95,0.17,0.07,97.37999725341795,1.3515887260437012,1257.300048828125,-0.9027667325901403,0.21032912372290885,0.9397697048732319,-0.024114520320419164,0.9397697048732319,10.844000053405761
2014-02-06,11.892000198364258,11.75333309173584,1028,0.07,17.23,0.17,0.07,97.83999633789062,1.3535096645355225,1257.5999755859375,-0.9023300951532094,0.21510196818041957,0.9267546332999964,0.022703812613991126,0.9267546332999964,10.92140007019043
2014-02-07,12.435333251953125,12.067333221435547,1029,0.07,15.29,0.15,0.06,99.87999725341795,1.3592127561569214,1263.300048828125,-0.9018752525145078,0.21492946386181594,0.952890789910544,0.045688954299176965,0.952890789910544,10.999444516499837
2014-02-10,13.104000091552734,12.62266731262207,1030,0.07,15.26,0.16,0.07,100.05999755859376,1.361933946609497,1274.800048828125,-0.901250120542338,0.21501922871211843,1.0189752278942574,0.05377152554352227,1.0189752278942574,11.090688959757488
2014-02-11,13.107999801635742,13.264666557312012,1031,0.07,14.51,0.19,0.06,99.94000244140624,1.364610195159912,1290.0999755859375,-0.9005988658224499,0.211280009288842,1.064174339151098,0.0003052281788051836,1.064174339151098,11.191800053914388
2014-02-12,13.021332740783691,13.052000045776367,1032,0.07,14.3,0.19,0.07,100.37000274658205,1.363902926445007,1295.300048828125,-0.899927276417283,0.2065879498209551,1.096345344725243,-0.006611768550777386,1.096345344725243,11.287088902791341
2014-02-13,13.308667182922363,12.88933277130127,1033,0.07,14.14,0.21,0.06,100.3499984741211,1.3590095043182373,1300.4000244140625,-0.8991168006153072,0.20025708683974827,1.1295675285778524,0.02206643880919512,1.1295675285778524,11.396422227223715
2014-02-14,13.215332984924316,13.206666946411133,1034,0.07,13.57,0.22,0.06,100.3000030517578,1.3678767681121826,1319.0,-0.8983442297598008,0.1930693455623103,1.1452389274917683,-0.007013038699909213,1.1452389274917683,11.503377755482992
2014-02-18,13.579999923706055,13.682666778564453,1035,0.07,13.87,0.18,0.07,102.43000030517578,1.3704450130462646,1324.699951171875,-0.8973981659523552,0.18561593039031857,1.1680296999017468,0.027594230065768333,1.1680296999017468,11.62368885676066
2014-02-19,12.909333229064941,13.579999923706055,1036,0.07,15.5,0.17,0.07,103.30999755859376,1.376197338104248,1320.5999755859375,-0.8966205314716315,0.18263564382528788,1.1381970626964832,-0.049386354816567946,1.1381970626964832,11.727333291371663
2014-02-20,13.998000144958496,14.333999633789062,1037,0.07,14.79,0.19,0.07,102.91999816894533,1.373041749000549,1317.0999755859375,-0.8954654159164003,0.17707199803484747,1.1603815731941165,0.08433176962559585,1.1603815731941165,11.862022209167481
2014-02-21,13.973333358764648,14.109333038330078,1038,0.07,14.68,0.18,0.07,102.1999969482422,1.372118592262268,1323.9000244140625,-0.8942836153372272,0.17889827469243044,1.1721657130184044,-0.0017621650191746996,1.1721657130184044,11.991622225443523
2014-02-24,14.510000228881836,13.917332649230957,1039,0.07,14.23,0.18,0.07,102.81999969482422,1.3737962245941162,1338.300048828125,-0.8926089156435596,0.18106326974079565,1.186263739452683,0.03840650303963211,1.186263739452683,12.14744447072347
2014-02-25,16.53333282470703,15.333333015441895,1040,0.07,13.67,0.18,0.07,101.83000183105467,1.373607516288757,1343.0,-0.8889458041884998,0.17528554514609726,1.3464798739082935,0.13944400853955852,1.3464798739082935,12.37473332087199
2014-02-26,16.866666793823242,17.238666534423828,1041,0.07,14.35,0.18,0.07,102.58999633789062,1.374608278274536,1328.199951171875,-0.8848665883363228,0.19341411554899457,1.454139640232173,0.020161329397426986,1.454139640232173,12.627311102549235
2014-02-27,16.836000442504883,17.416667938232422,1042,0.07,14.04,0.2,0.07,102.4000015258789,1.3681949377059937,1331.5999755859375,-0.8809363904141112,0.20063118491565937,1.600439679664628,-0.0018181631079348115,1.600439679664628,12.83013334274292
2014-02-28,16.320667266845703,16.643333435058594,1043,0.07,14.0,0.19,0.06,102.58999633789062,1.3707455396652222,1321.4000244140625,-0.8777418558409399,0.1992942539522784,1.6808788101479113,-0.030609002263871865,1.6808788101479113,13.009422238667806
2014-03-03,16.70400047302246,15.817333221435547,1044,0.08,16.0,0.19,0.07,104.91999816894533,1.377695083618164,1350.0999755859375,-0.8715160349871147,0.21073382246993738,1.7816112894063023,0.023487593975735965,1.7816112894063023,13.186288928985595
2014-03-04,16.98933219909668,17.23200035095215,1045,0.08,14.1,0.19,0.07,103.33000183105467,1.373701810836792,1337.800048828125,-0.8649623649622546,0.21210333116660904,1.8755789396793223,0.017081640205592663,1.8755789396793223,13.37480001449585
2014-03-05,16.8439998626709,17.114667892456055,1046,0.08,13.89,0.17,0.08,101.4499969482422,1.374117136001587,1340.199951171875,-0.8587545250227697,0.20728362397359754,1.953322101652818,-0.0085543289590575,1.953322101652818,13.543644428253174
2014-03-06,16.862667083740234,16.94266700744629,1047,0.08,14.21,0.19,0.08,101.55999755859376,1.3734188079833984,1351.699951171875,-0.8526132861545603,0.20221101255251275,2.0185041889660607,0.0011082415828502779,2.0185041889660607,13.708933321634929
2014-03-07,16.413999557495117,16.862667083740234,1048,0.08,14.11,0.18,0.08,102.58000183105467,1.3863087892532349,1338.0999755859375,-0.8472148543148893,0.19717456701011254,2.05329659947246,-0.02660715081529086,2.05329659947246,13.852733294169107
2014-03-10,15.922666549682617,16.18000030517578,1049,0.08,14.2,0.18,0.08,101.12000274658205,1.3878673315048218,1341.4000244140625,-0.8424940298548121,0.19119738494152783,2.043001874182078,-0.0299337773277899,2.043001874182078,13.995488834381103
2014-03-11,15.62733268737793,15.766667366027832,1050,0.08,14.8,0.18,0.08,100.02999877929688,1.3878865242004397,1346.5,-0.8381165534901865,0.1861657260932357,1.9987950781858794,-0.01854801527012917,1.9987950781858794,14.139466603597006
2014-03-12,16.099332809448242,15.433333396911621,1051,0.08,14.47,0.18,0.08,97.98999786376952,1.385809302330017,1370.300048828125,-0.8331722319279712,0.17609980689640345,1.983206968798767,0.03020349867201233,1.983206968798767,14.279711023966472
2014-03-13,15.852666854858398,16.252666473388672,1052,0.08,16.22,0.18,0.08,98.1999969482422,1.3904531002044678,1372.199951171875,-0.8285045421175181,0.17534610463485356,1.9405514636578853,-0.015321501673975169,1.9405514636578853,14.418733247121175
2014-03-14,15.39799976348877,15.685999870300293,1053,0.08,17.82,0.18,0.08,98.88999938964844,1.3865394592285156,1379.0,-0.8242866763929767,0.17789297937059612,1.901469595305091,-0.02868079519568567,1.901469595305091,14.525688807169596
2014-03-17,15.59866714477539,15.66333293914795,1054,0.08,15.64,0.17,0.08,98.08000183105467,1.39130437374115,1372.9000244140625,-0.819719635195784,0.1708380072747369,1.8539869464672145,0.013032042107341546,1.8539869464672145,14.642511049906412
2014-03-18,16.002666473388672,15.796667098999023,1055,0.08,14.52,0.18,0.08,99.6999969482422,1.3926606178283691,1359.0,-0.814583728834682,0.1588758144134694,1.7898743395602816,0.02589960570756822,1.7898743395602816,14.782355499267577
2014-03-19,15.72266674041748,16.092666625976562,1056,0.08,15.12,0.17,0.08,100.37000274658205,1.3930875062942505,1341.4000244140625,-0.809680981772288,0.15694844720405196,1.7129026319591387,-0.017497067344171113,1.7129026319591387,14.909266630808512
2014-03-20,15.660667419433594,15.744000434875488,1057,0.08,14.52,0.17,0.08,99.43000030517578,1.381921648979187,1330.5,-0.8047538657592054,0.15686488546366653,1.6011078208772673,-0.003943308219114483,1.6011078208772673,15.043688869476318
2014-03-21,15.259332656860352,15.73466682434082,1058,0.08,15.0,0.17,0.08,99.45999908447266,1.378207802772522,1336.0,-0.8001545691408997,0.15162234425141416,1.4864704535461999,-0.025626925840671277,1.4864704535461999,15.155933284759522
2014-03-24,14.678000450134277,15.316666603088379,1059,0.08,15.09,0.18,0.09,99.5999984741211,1.3795576095581057,1311.199951171875,-0.7959293190294724,0.15190494888374823,1.3987351583454248,-0.03809683030042055,1.3987351583454248,15.230688858032227
2014-03-25,14.696000099182129,14.942667007446289,1060,0.08,14.02,0.18,0.09,99.19000244140624,1.3838915824890137,1311.4000244140625,-0.7915894447506747,0.14687471233736257,1.3444130378999273,0.0012263011647262179,1.3444130378999273,15.283755524953206
2014-03-26,14.197333335876465,14.796667098999023,1061,0.08,14.93,0.18,0.08,100.26000213623048,1.3819025754928589,1303.4000244140625,-0.7875026979690563,0.14551071864298448,1.2975147512929266,-0.0339321420754084,1.2975147512929266,15.32006664276123
2014-03-27,13.821332931518555,14.157999992370605,1062,0.08,14.62,0.19,0.08,101.27999877929688,1.378207802772522,1294.699951171875,-0.7835021507754871,0.13921075015996034,1.25620505692766,-0.026483875208294427,1.25620505692766,15.346733315785725
2014-03-28,14.157999992370605,14.186667442321777,1063,0.08,14.41,0.19,0.08,101.66999816894533,1.3741360902786257,1293.800048828125,-0.7791674462947178,0.13369018476389752,1.2176689292708125,0.02435850887321478,1.2176689292708125,15.375044409434
2014-03-31,13.896666526794434,14.433333396911621,1064,0.08,13.88,0.18,0.06,101.58000183105467,1.3752131462097168,1283.4000244140625,-0.7748002482294013,0.12471911146000753,1.1818247856926265,-0.018458360341644164,1.1818247856926265,15.397755527496338
2014-04-01,14.464667320251465,13.934666633605957,1065,0.09,13.1,0.19,0.08,99.73999786376952,1.3775053024291992,1279.5999755859375,-0.7681241456684152,0.11667211814553195,1.1453792503306204,0.040873168566134765,1.1453792503306204,15.427244440714519
2014-04-02,15.352666854858398,14.666666984558105,1066,0.09,13.09,0.21,0.09,99.62000274658205,1.379481554031372,1290.5,-0.7600887754580159,0.10432718198715626,1.0424044512327761,0.061390940762507284,1.0424044512327761,15.508688894907634
2014-04-03,15.026666641235352,15.353333473205566,1067,0.09,13.37,0.21,0.08,100.29000091552734,1.376822590827942,1284.4000244140625,-0.7519193127538164,0.0993149962061221,1.0073265622429812,-0.021234109793757616,1.0073265622429812,15.542977778116862
2014-04-04,14.148667335510254,15.067333221435547,1068,0.09,13.96,0.2,0.08,101.13999938964844,1.3723821640014648,1303.199951171875,-0.7446792243243601,0.0954361831697749,0.9983743779993002,-0.05842941263604928,0.9983743779993002,15.548822244008383
2014-04-07,13.834667205810547,13.720666885375977,1069,0.09,15.57,0.2,0.09,100.44000244140624,1.3704074621200562,1298.0,-0.7374149705172063,0.0959737069313709,1.029726518545037,-0.02219291204279228,1.029726518545037,15.526311143239338
2014-04-08,14.36400032043457,14.00333309173584,1070,0.09,14.89,0.2,0.08,102.55999755859376,1.374306082725525,1308.699951171875,-0.7292863173120605,0.09150527866342778,1.0327360944883337,0.038261355097989114,1.0327360944883337,15.45400005976359
2014-04-09,14.461999893188477,14.450667381286621,1071,0.09,13.82,0.19,0.08,103.5999984741211,1.3793293237686155,1305.5,-0.7205061115295817,0.08202382750787143,1.012430687006436,0.006822582189342397,1.012430687006436,15.373844496409099
2014-04-10,13.612667083740234,14.454667091369629,1072,0.09,15.89,0.19,0.08,103.4000015258789,1.3855020999908447,1320.0999755859375,-0.7124889149704979,0.07572443860856705,1.02289274705316,-0.058728586344982125,1.02289274705316,15.266400051116943
2014-04-11,13.585332870483398,13.37399959564209,1073,0.09,17.03,0.19,0.09,103.73999786376952,1.3886381387710571,1318.699951171875,-0.7043699824858377,0.07126680947453018,1.0472967382779832,-0.002007998365690211,1.0472967382779832,15.175222237904867
2014-04-14,13.206000328063965,13.84000015258789,1074,0.09,16.11,0.19,0.09,104.0500030517578,1.3846195936203003,1327.199951171875,-0.6962503688078515,0.063280401020464,1.0657826731699152,-0.027922211846836853,1.0657826731699152,15.058622233072917
2014-04-15,12.927332878112793,13.272666931152344,1075,0.09,15.61,0.19,0.1,103.75,1.381711721420288,1300.0,-0.6878821816165289,0.07919081302298893,1.0700571562560273,-0.02110157829990189,1.0700571562560273,14.923222255706786
2014-04-16,13.27400016784668,13.133333206176758,1076,0.09,14.18,0.19,0.09,103.76000213623048,1.38119637966156,1303.0999755859375,-0.6791512775872862,0.07595852844235573,1.0473507492106289,0.026816613527514743,1.0473507492106289,14.804222265879313
2014-04-17,13.208000183105469,13.307332992553711,1077,0.09,13.36,0.2,0.09,104.3000030517578,1.3827050924301147,1293.4000244140625,-0.669995217009187,0.08363363414174249,1.0116029335838197,-0.004972124748128359,1.0116029335838197,14.682400035858155
2014-04-21,13.625332832336426,13.138667106628418,1078,0.09,13.25,0.2,0.1,104.37000274658205,1.3815207481384275,1288.0,-0.6602207278642211,0.09630758967519691,0.9744424835934347,0.03159695967938991,0.9744424835934347,14.589444478352865
2014-04-22,14.576000213623047,13.757332801818848,1079,0.09,13.19,0.2,0.1,102.12999725341795,1.3795006275177002,1280.5999755859375,-0.6489375023709004,0.09474850512773018,0.9413646692930753,0.06977204835910089,0.9413646692930753,14.544555600484212
2014-04-23,13.866000175476074,14.42199993133545,1080,0.09,13.27,0.21,0.1,101.44000244140624,1.3810056447982788,1284.199951171875,-0.6386094383984025,0.09135918065864196,0.9263103911445307,-0.04871021046524071,0.9263103911445307,14.48584451675415
2014-04-24,13.857333183288574,14.053999900817871,1081,0.09,13.32,0.22,0.1,101.94000244140624,1.381921648979187,1290.5,-0.6280298618379744,0.08371870832225389,0.8809792206580108,-0.0006250535178002892,0.8809792206580108,14.411111195882162
2014-04-25,13.323332786560059,13.466667175292969,1082,0.09,14.06,0.2,0.09,100.5999984741211,1.3832024335861206,1300.699951171875,-0.6174518261748516,0.07878011146474659,0.859019797289637,-0.0385355818226627,0.859019797289637,14.326800060272216
2014-04-28,13.234000205993652,13.333333015441895,1083,0.09,13.97,0.19,0.09,100.83999633789062,1.384063959121704,1298.9000244140625,-0.6070273200987552,0.07369328809832498,0.8568221478788417,-0.006704972546848098,0.8568221478788417,14.254666741689046
2014-04-29,13.79466724395752,13.21399974822998,1084,0.09,13.71,0.21,0.1,101.27999877929688,1.3852909803390503,1296.0,-0.5953104567994452,0.06750033125493883,0.8218348590887121,0.04236565129490799,0.8218348590887121,14.194533411661784
2014-04-30,13.859333038330078,13.573332786560059,1085,0.09,13.41,0.19,0.09,99.73999786376952,1.3813681602478027,1295.5999755859375,-0.5846518697277242,0.061019943231320546,0.7491799742422892,0.004687738618768256,0.7491799742422892,14.123088963826497
2014-05-01,13.84866714477539,13.805333137512207,1086,0.09,13.25,0.19,0.09,99.41999816894533,1.386924147605896,1283.0999755859375,-0.5738228648165961,0.05308607750505674,0.6867324974598681,-0.0007695820228281747,0.6867324974598681,14.060622310638427
2014-05-02,14.060667037963867,13.90666675567627,1087,0.09,12.91,0.2,0.09,99.76000213623048,1.3870972394943235,1302.5999755859375,-0.5602903918539003,0.048948118681074085,0.6167480468849118,0.01530832469090404,0.6167480468849118,14.007288964589437
2014-05-05,14.440667152404785,13.965332984924316,1088,0.09,13.29,0.2,0.09,99.4800033569336,1.387270450592041,1309.0,-0.5456512558302232,0.04078350061987402,0.5762192247089133,0.02702575300410115,0.5762192247089133,13.980000114440918
2014-05-06,13.8186674118042,14.4399995803833,1089,0.09,13.8,0.19,0.09,99.5,1.387597680091858,1308.300048828125,-0.5313642043521871,0.03050931673014558,0.5614954759570429,-0.043072784244390316,0.5614954759570429,13.951355679829915
2014-05-07,13.423333168029785,13.97599983215332,1090,0.09,13.4,0.19,0.08,100.7699966430664,1.3930680751800537,1288.5999755859375,-0.5175279111032345,0.018782156845428062,0.5512794212085671,-0.028608709652908404,0.5512794212085671,13.908933448791505
2014-05-08,11.906000137329102,12.133333206176758,1091,0.09,13.43,0.19,0.08,100.26000213623048,1.3911689519882202,1287.4000244140625,-0.5043326825854513,0.008695296125628874,0.6582872613425326,-0.1130369790950656,0.6582872613425326,13.832555675506592
2014-05-09,12.150667190551758,11.990667343139648,1092,0.09,12.92,0.19,0.08,99.98999786376952,1.3844279050827026,1287.300048828125,-0.4901817363461534,-0.003369106094682909,0.7264108007870559,0.020549895044562172,0.7264108007870559,13.776866817474366
2014-05-12,12.311332702636719,12.258000373840332,1093,0.09,12.23,0.2,0.08,100.58999633789062,1.376064658164978,1295.5999755859375,-0.47698358452984374,-0.013058485938182735,0.7699386892059685,0.013222772837518937,0.7699386892059685,13.715311241149902
2014-05-13,12.677332878112793,12.250666618347168,1094,0.09,12.13,0.19,0.09,101.6999969482422,1.3756672143936155,1294.5999755859375,-0.4638437150461683,-0.025542392832163793,0.7919054314815983,0.0297287210342132,0.7919054314815983,13.674666786193848
2014-05-14,12.708000183105469,12.596667289733887,1095,0.09,12.17,0.2,0.08,102.37000274658205,1.3709522485733032,1305.699951171875,-0.4519734795190079,-0.03710737896204292,0.7964098968434512,0.002419066004460735,0.7964098968434512,13.616111214955648
2014-05-15,12.572667121887207,12.665332794189453,1096,0.09,13.17,0.2,0.09,101.5,1.372005581855774,1293.5,-0.438892936458187,-0.04680457903328467,0.7476245090849981,-0.01064943809161878,0.7476245090849981,13.523444557189942
2014-05-16,12.77066707611084,12.596667289733887,1097,0.09,12.44,0.2,0.09,102.0199966430664,1.3716480731964111,1293.300048828125,-0.42522981022826406,-0.057558619763033315,0.7033583468498211,0.015748444805234962,0.7033583468498211,13.448244571685791
