Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2014-10-07,28.704999923706055,29.2450008392334,1196,0.09,17.2,0.21,0.09,88.8499984741211,1.264606237411499,1211.699951171875,-0.15678043906716516,-0.17391185031010195,0.3513463555278417,-0.023274014654439457,0.3513463555278417,29.46193332672119
2014-10-08,29.187000274658203,28.739500045776367,1197,0.09,15.11,0.22,0.09,87.30999755859375,1.266800880432129,1205.300048828125,-0.1528281718143373,-0.13473051533462146,0.3548066276732115,0.016791512009518783,0.3548066276732115,29.45463333129883
2014-10-09,28.54050064086914,29.08049964904785,1198,0.09,18.76,0.22,0.08,85.7699966430664,1.2743074893951416,1224.5999755859375,-0.14965301697995562,-0.0866465135016258,0.38868471657847165,-0.02215025962604278,0.38868471657847165,29.434316698710123
2014-10-10,27.75950050354004,28.37350082397461,1199,0.09,21.24,0.22,0.09,85.81999969482422,1.2689067125320437,1221.0,-0.14724039437678377,-0.06749034233251387,0.4898484312407917,-0.0273646264007974,0.4898484312407917,29.39243335723877
2014-10-13,27.237499237060547,27.756500244140625,1200,0.09,24.64,0.22,0.09,85.73999786376953,1.263982892036438,1229.300048828125,-0.14533191138218532,-0.06192078539768697,0.6272310355228577,-0.018804418559798086,0.6272310355228577,29.32974999745687
2014-10-14,27.434499740600586,27.506999969482422,1201,0.09,22.79,0.21,0.09,81.83999633789062,1.272394061088562,1233.5999755859375,-0.14324387129616237,-0.05191347356307294,0.7157786058610167,0.007232694228844316,0.7157786058610167,29.26318333943685
2014-10-15,27.036500930786133,27.104000091552734,1202,0.09,26.25,0.21,0.09,81.77999877929688,1.2639029026031494,1244.0999755859375,-0.14153546084987606,-0.032259616414361675,0.8215268213012951,-0.014507237732695022,0.8215268213012951,29.181866709391276
2014-10-16,26.84600067138672,26.350000381469727,1203,0.09,25.2,0.2,0.09,82.69999694824219,1.2821663618087769,1240.5,-0.13995870199595528,-0.0433463490070702,0.919884018618554,-0.0070460397181979495,0.919884018618554,29.088166745503745
2014-10-17,26.148500442504883,27.022499084472656,1204,0.09,21.99,0.21,0.09,82.75,1.280442476272583,1238.300048828125,-0.1390447648193908,-0.06546726789361502,1.051654491414475,-0.025981532125388562,1.051654491414475,28.96348342895508
2014-10-20,26.618999481201172,26.022499084472656,1205,0.09,18.57,0.21,0.09,82.70999908447266,1.274957299232483,1244.0,-0.13815544368568813,-0.0768544319422989,1.1129388515431475,0.01799334687397547,1.1129388515431475,28.848066775004067
2014-10-21,26.901500701904297,26.863500595092773,1206,0.09,16.08,0.21,0.09,82.80999755859375,1.2795250415802002,1251.0,-0.13691131129418438,-0.08334021783925828,1.1582368316657297,0.010612766302604104,1.1582368316657297,28.75816682179769
2014-10-22,27.13450050354004,27.052499771118164,1207,0.09,17.87,0.21,0.09,80.5199966430664,1.2714719772338867,1244.800048828125,-0.1354789073268712,-0.09067722680961846,1.181647477102227,0.008661219469412229,1.181647477102227,28.67361685434977
2014-10-23,27.6825008392334,27.413999557495117,1208,0.09,16.53,0.22,0.09,82.08999633789062,1.2641425132751465,1228.5,-0.13380002086671103,-0.09412228795729206,1.1829257639980402,0.020195703828115974,1.1829257639980402,28.61118354797363
2014-10-24,27.44499969482422,27.749000549316406,1209,0.09,16.11,0.22,0.09,81.01000213623047,1.2654062509536743,1231.199951171875,-0.1322814870104388,-0.098839038267806,1.1952542337280097,-0.008579468516535793,1.1952542337280097,28.55118350982666
2014-10-27,27.493999481201172,27.38800048828125,1210,0.09,16.04,0.21,0.09,81.0,1.2676681280136108,1229.0999755859375,-0.13054433212648994,-0.10423440823149117,1.2060502747981225,0.0017853811959120947,1.2060502747981225,28.49825013478597
2014-10-28,27.94700050354004,27.585500717163086,1211,0.09,14.39,0.21,0.09,81.41999816894531,1.270147681236267,1229.199951171875,-0.128257503414153,-0.1074332962171022,1.196645110455634,0.0164763596016142,1.196645110455634,28.448516845703125
2014-10-29,27.922500610351562,28.042499542236328,1212,0.09,15.15,0.2,0.09,82.19999694824219,1.273836612701416,1224.300048828125,-0.12632288772223463,-0.11002746357654257,1.1777206785554268,-0.000876655553263106,1.1777206785554268,28.390450223286948
2014-10-30,28.013500213623047,27.912500381469727,1213,0.09,14.52,0.22,0.09,81.12000274658203,1.2632802724838257,1198.0999755859375,-0.12415766288446231,-0.11183235331998663,1.1459356128590599,0.0032590062237387585,1.1459356128590599,28.328783543904624
2014-10-31,28.39349937438965,28.415000915527344,1214,0.09,14.03,0.22,0.07,80.54000091552734,1.2613362073898315,1171.0999755859375,-0.12147561642035429,-0.1131847762457461,1.0859665051238117,0.013564858295780136,1.0859665051238117,28.266233507792155
2014-11-03,28.188499450683594,28.17650032043457,1215,0.09,14.73,0.21,0.09,78.77999877929688,1.250312566757202,1169.4000244140625,-0.1280720191420904,-0.1162816565439626,1.0432316126544865,-0.00721995978737866,1.0432316126544865,28.21040013631185
2014-11-04,28.20949935913086,28.058000564575195,1216,0.09,14.89,0.2,0.1,77.19000244140625,1.2495938539505005,1167.4000244140625,-0.13489817793498052,-0.12066665843368055,1.0116938313294093,0.0007449814235058749,1.0116938313294093,28.165416781107584
2014-11-05,27.797500610351562,28.339500427246094,1217,0.09,14.17,0.2,0.09,78.68000030517578,1.255256414413452,1145.4000244140625,-0.14277905127760024,-0.12419609904559036,0.9574605622254089,-0.014604964928097597,0.9574605622254089,28.094633483886717
2014-11-06,27.58449935913086,27.774999618530273,1218,0.09,13.67,0.2,0.09,77.91000366210938,1.2480031251907349,1142.300048828125,-0.15102256949397272,-0.12940855820930316,0.9356476214030481,-0.007662604426434738,0.9356476214030481,28.038700103759766
2014-11-07,27.590999603271484,27.780000686645508,1219,0.09,13.12,0.2,0.09,78.6500015258789,1.238006830215454,1169.5999755859375,-0.16069527460001035,-0.13015625387334157,0.9028701767036227,0.00023564843631906918,0.9028701767036227,27.97856674194336
2014-11-10,27.911500930786133,27.6200008392334,1220,0.09,12.67,0.21,0.09,77.4000015258789,1.246137022972107,1159.5999755859375,-0.16963324653740333,-0.13464236100893068,0.8625961695400467,0.011616154982534432,0.8625961695400467,27.92926680246989
2014-11-11,28.06450080871582,27.926000595092773,1221,0.09,12.92,0.21,0.09,77.94000244140625,1.242992639541626,1162.800048828125,-0.17917279961441956,-0.14147587756313082,0.8160314748226076,0.0054816069658558675,0.8160314748226076,27.884066836039224
2014-11-12,27.912500381469727,28.0575008392334,1222,0.09,13.02,0.21,0.09,77.18000030517578,1.2475829124450684,1158.9000244140625,-0.18912768392990917,-0.14706921791289296,0.7893617928955359,-0.005416110134369045,0.7893617928955359,27.84843349456787
2014-11-13,27.82200050354004,28.04050064086914,1223,0.09,13.79,0.21,0.09,74.20999908447266,1.242992639541626,1161.0999755859375,-0.19758226781422017,-0.1530415578684012,0.7563800120747958,-0.0032422705487813452,0.7563800120747958,27.807700157165527
2014-11-14,27.75950050354004,27.899999618530273,1224,0.09,13.31,0.21,0.09,75.81999969482422,1.2475982904434204,1185.0,-0.20606922300142552,-0.15900636475671398,0.7009529969911749,-0.002246423652822793,0.7009529969911749,27.75593350728353
2014-11-17,27.332000732421875,27.75950050354004,1225,0.09,13.99,0.2,0.1,75.63999938964844,1.251846432685852,1183.0,-0.21529652195674437,-0.16634860664015644,0.6330138506555094,-0.015400124763183198,0.6330138506555094,27.68736686706543
2014-11-18,27.225500106811523,27.396499633789062,1226,0.09,13.86,0.21,0.11,74.61000061035156,1.2448959350585938,1196.699951171875,-0.22499793320758293,-0.17043716924181765,0.6081421508767285,-0.003896554323007062,0.6081421508767285,27.638050206502278
2014-11-19,27.360000610351562,27.237499237060547,1227,0.09,13.96,0.22,0.1,74.58000183105469,1.253337025642395,1193.5999755859375,-0.23549372771365393,-0.17412402788157966,0.5347274652175886,0.0049402399593161395,0.5347274652175886,27.577150217692058
2014-11-20,27.187999725341797,27.10449981689453,1228,0.09,13.58,0.21,0.1,75.58000183105469,1.2540757656097412,1190.699951171875,-0.2466844875915537,-0.1772612225277853,0.5070023184555644,-0.006286581914208389,0.5070023184555644,27.532066853841147
2014-11-21,27.29450035095215,27.552000045776367,1229,0.09,12.9,0.22,0.1,76.51000213623047,1.2545005083084106,1197.5,-0.25679989953392424,-0.181525086694003,0.5069174404047802,0.003917192389518931,0.5069174404047802,27.516566848754884
2014-11-24,27.374000549316406,27.328500747680664,1230,0.09,12.62,0.21,0.1,75.77999877929688,1.2375012636184692,1195.5,-0.2673546283798147,-0.18727833585102163,0.5049349149286713,0.0029126819447891084,0.5049349149286713,27.521116892496746
2014-11-25,27.46150016784668,27.36050033569336,1231,0.09,12.25,0.22,0.1,74.08999633789062,1.2433171272277832,1197.0999755859375,-0.2765235833848451,-0.18968083507678626,0.5047992466520236,0.003196449798144707,0.5047992466520236,27.52201690673828
2014-11-26,27.386499404907227,27.46150016784668,1232,0.09,12.07,0.22,0.1,73.69000244140625,1.24806547164917,1196.5999755859375,-0.28453703397854757,-0.19063567023034783,0.4971783151935184,-0.002731124027494647,0.4971783151935184,27.53368352254232
2014-11-28,27.45400047302246,27.350000381469727,1233,0.09,13.33,0.21,0.08,66.1500015258789,1.246199131011963,1175.199951171875,-0.29213334822888865,-0.19302403880209046,0.48028445577005113,0.0024647570730831347,0.48028445577005113,27.553950182596843
2014-12-01,26.982500076293945,27.254499435424805,1234,0.12,14.29,0.2,0.13,69.0,1.2438275814056396,1218.0,-0.30881340335484464,-0.19487858761171234,0.4159576680884622,-0.01717419642328022,0.4159576680884622,27.58175017038981
2014-12-02,26.929500579833984,26.97249984741211,1235,0.12,12.85,0.2,0.12,66.87999725341797,1.247007131576538,1199.199951171875,-0.31802550864263246,-0.19217853601051013,0.3944848062592038,-0.00196421741165953,0.3944848062592038,27.592100207010905
2014-12-03,26.848499298095703,26.875,1236,0.12,12.47,0.22,0.12,67.37999725341797,1.2388503551483154,1208.5,-0.3280774270987075,-0.18741998123605363,0.3977891750448921,-0.0030079013718857794,0.3977891750448921,27.59033349355062
2014-12-04,27.128999710083008,26.881999969482422,1237,0.12,12.38,0.22,0.12,66.80999755859375,1.231663703918457,1207.5,-0.3349811278711399,-0.1828202690045191,0.398007743039662,0.010447526652158201,0.398007743039662,27.590150133768717
2014-12-05,26.40399932861328,26.834999084472656,1238,0.12,11.82,0.22,0.12,65.83999633789062,1.2386661767959597,1190.0999755859375,-0.3491267289381094,-0.17314068506670133,0.45249630536683916,-0.0267241840546103,0.45249630536683916,27.547533416748045
2014-12-08,26.536500930786133,26.461000442504883,1239,0.12,14.21,0.21,0.12,63.04999923706055,1.2294074296951294,1194.699951171875,-0.3612978603268923,-0.17401057296180497,0.4885585933452054,0.005018239870551167,0.4885585933452054,27.517250124613444
2014-12-09,26.805500030517578,26.29400062561035,1240,0.12,14.89,0.2,0.12,63.81999969482422,1.2315119504928589,1231.5,-0.370486148079085,-0.1769940534378069,0.5055635990910795,0.010136946857954632,0.5055635990910795,27.49430014292399
2014-12-10,26.402000427246094,26.795000076293945,1241,0.12,18.53,0.21,0.12,60.93999862670898,1.2394952774047852,1228.9000244140625,-0.38282300174901257,-0.1883266894279228,0.535654790196766,-0.015052866121210484,0.535654790196766,27.44280014038086
2014-12-11,26.605499267578125,26.500499725341797,1242,0.12,20.08,0.21,0.12,59.95000076293945,1.2473959922790527,1225.0999755859375,-0.39319069902175835,-0.1984118645869395,0.5487917564467036,0.0077077053647049976,0.5487917564467036,27.398900095621745
2014-12-12,26.07550048828125,26.371999740600586,1243,0.12,21.08,0.22,0.12,57.810001373291016,1.2394952774047852,1222.0,-0.40758154024580345,-0.21382254067269713,0.5867049372237575,-0.019920647756561327,0.5867049372237575,27.334300104777018
2014-12-15,25.79199981689453,26.187999725341797,1244,0.12,20.42,0.2,0.11,55.90999984741211,1.2463544607162476,1207.199951171875,-0.42373607502464083,-0.22844007715606385,0.6162638141750321,-0.0108723002848643,0.6162638141750321,27.247583452860514
2014-12-16,24.908000946044922,25.68000030517578,1245,0.12,23.57,0.21,0.12,55.93000030517578,1.2443537712097168,1193.9000244140625,-0.44389625945934336,-0.25832402888556033,0.7250030348202451,-0.03427415001261602,0.7250030348202451,27.13823350270589
2014-12-17,25.322500228881836,24.993000030517578,1246,0.12,19.44,0.22,0.13,56.470001220703125,1.2512043714523315,1194.300048828125,-0.46079916186416764,-0.27058507921911623,0.76822015376908,0.016641210337786205,0.76822015376908,27.042000198364256
2014-12-18,25.731000900268555,25.79949951171875,1247,0.12,16.81,0.21,0.13,54.11000061035156,1.233897686004639,1194.699951171875,-0.4741330110514535,-0.27758478968050626,0.7904667947344399,0.01613192487686499,0.7904667947344399,26.973116874694824
2014-12-19,26.00200080871582,25.84950065612793,1248,0.12,16.49,0.21,0.13,56.52000045776367,1.229044795036316,1195.9000244140625,-0.485322217134283,-0.2826264466163005,0.8009928322683463,0.010532039134336202,0.8009928322683463,26.920366923014324
2014-12-22,26.614999771118164,26.030500411987305,1249,0.12,15.25,0.21,0.13,55.2599983215332,1.2225985527038574,1179.699951171875,-0.49211009630195296,-0.28449781984061806,0.7925916543590485,0.023575068969187374,0.7925916543590485,26.88783359527588
2014-12-23,26.938499450683594,26.725500106811523,1250,0.12,14.8,0.22,0.13,57.119998931884766,1.2223743200302124,1177.9000244140625,-0.4964621430386728,-0.2857771358716207,0.7688091748349047,0.01215478798975922,0.7688091748349047,26.855400212605794
2014-12-24,26.846500396728516,26.94099998474121,1251,0.12,14.37,0.25,0.13,55.84000015258789,1.217492938041687,1173.5,-0.5013453073875318,-0.28689755856513854,0.7341347943915881,-0.0034151513941413913,0.7341347943915881,26.814800198872884
2014-12-26,27.076000213623047,26.846500396728516,1252,0.12,14.5,0.25,0.13,54.72999954223633,1.2210012674331665,1195.300048828125,-0.5046320059946212,-0.2881797544930655,0.7063655967745585,0.008548593429425155,0.7063655967745585,26.78691685994466
2014-12-29,26.86549949645996,27.024999618530273,1253,0.12,15.06,0.23,0.13,53.61000061035156,1.216944694519043,1181.699951171875,-0.5091507044069433,-0.2901463125995327,0.679094197464409,-0.007774439189772719,0.679094197464409,26.755033493041992
2014-12-30,26.763999938964844,26.74799919128418,1254,0.12,15.92,0.23,0.13,54.119998931884766,1.215347409248352,1200.199951171875,-0.5142642694895904,-0.2930712728743598,0.6521051141743055,-0.003778063292978806,0.6521051141743055,26.721850140889487
2014-12-31,26.533000946044922,26.886999130249023,1255,0.12,19.2,0.22,0.06,53.27000045776367,1.2162047624588013,1183.9000244140625,-0.5203556025168062,-0.301219143575734,0.6425727268681388,-0.00863095925297841,0.6425727268681388,26.69521681467692
2015-01-02,26.477500915527344,26.6299991607666,1256,0.11,17.79,0.24,0.12,52.68999862670898,1.2089413404464722,1186.0,-0.5303900447267189,-0.3070519742061633,0.6357629497494041,-0.0020917358963818966,0.6357629497494041,26.67028350830078
2015-01-05,25.972999572753906,26.357500076293945,1257,0.11,19.92,0.22,0.12,50.040000915527344,1.194643259048462,1203.9000244140625,-0.5425679555756252,-0.318857096353188,0.6343068657062777,-0.01905396375522661,0.6343068657062777,26.62405014038086
2015-01-06,25.332000732421875,26.024999618530273,1258,0.11,21.12,0.22,0.12,47.93000030517578,1.193901538848877,1219.300048828125,-0.5536514901608974,-0.33565506778088383,0.6670712862202569,-0.024679430596243113,0.6670712862202569,26.562183507283528
2015-01-07,25.25749969482422,25.547500610351562,1259,0.11,19.31,0.22,0.12,48.650001525878906,1.1875356435775757,1210.5999755859375,-0.5618171098414709,-0.34718439127681894,0.6931223315413222,-0.002940985135149732,0.6931223315413222,26.4942834854126
2015-01-08,25.345500946044922,25.07550048828125,1260,0.11,17.01,0.22,0.12,48.790000915527344,1.1836000680923462,1208.4000244140625,-0.5694303179430955,-0.3518849819316449,0.7032137381338904,0.003484163210293323,0.7032137381338904,26.426666831970216
2015-01-09,25.035999298095703,25.409000396728516,1261,0.11,17.55,0.23,0.12,48.36000061035156,1.1796069145202637,1216.0,-0.578329162110232,-0.3586219698314615,0.7193807592021921,-0.012211305217761592,0.7193807592021921,26.345816802978515
2015-01-12,24.85300064086914,24.961999893188477,1262,0.11,19.6,0.22,0.12,46.06999969482422,1.187070369720459,1232.699951171875,-0.5870601635048417,-0.3715227411473315,0.7413705289401943,-0.0073094209281465705,0.7413705289401943,26.261366844177246
2015-01-13,25.09000015258789,25.12849998474121,1263,0.11,20.56,0.22,0.12,45.88999938964844,1.1831519603729248,1234.300048828125,-0.5964220428082123,-0.3851302520819227,0.7358485431977806,0.00953605221129794,0.7358485431977806,26.182566833496093
2015-01-14,25.296499252319336,25.020999908447266,1264,0.11,21.48,0.21,0.12,48.47999954223633,1.1778285503387451,1234.4000244140625,-0.6024479449658275,-0.3980892338726808,0.7370301203344681,0.008230334733981604,0.7370301203344681,26.126366806030273
2015-01-15,25.20050048828125,25.444499969482422,1265,0.11,22.39,0.22,0.12,46.25,1.178592085838318,1264.699951171875,-0.6084711816188678,-0.41228423225559097,0.7396584739841066,-0.003794942655129807,0.7396584739841066,26.06873346964518
